"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"422",422,422,5,"7/31/2015",1,1,0,0,5877.58979430337
"423",423,423,5,"7/31/2015",1,1,0,1,6246.60332204222
"424",424,424,5,"7/31/2015",1,1,0,1,6851.69127663033
"425",425,425,5,"7/31/2015",1,1,0,1,7735.46394522437
"426",426,426,5,"7/31/2015",1,1,0,0,3816.7752137529
"427",427,427,5,"7/31/2015",1,1,0,1,4670.17909783781
"428",428,428,5,"7/31/2015",1,1,0,1,4788.30183963936
"429",429,429,5,"7/31/2015",1,1,0,1,4642.10517617107
"430",430,430,5,"7/31/2015",1,1,0,1,4733.34621407602
"431",431,431,5,"7/31/2015",1,1,0,1,4843.51933416132
"432",432,432,5,"7/31/2015",1,1,0,1,4991.81547558375
"433",433,433,5,"7/31/2015",1,1,0,1,3904.93474584909
"434",434,434,5,"7/31/2015",1,1,0,1,4694.73568329833
"435",435,435,5,"7/31/2015",1,1,0,1,5819.92319047603
"436",436,436,5,"7/31/2015",1,1,0,0,5993.49906037655
"437",437,437,5,"7/31/2015",1,1,0,1,6432.94843369952
"438",438,438,5,"7/31/2015",1,1,0,1,7056.08702743456
"439",439,439,5,"7/31/2015",1,1,0,1,7973.83173318294
"440",440,440,5,"7/31/2015",1,1,0,1,3818.33207877578
"441",441,441,5,"7/31/2015",1,1,0,1,4584.74118757389
"442",442,442,5,"7/31/2015",1,1,0,1,4594.82321781289
"443",443,443,5,"7/31/2015",1,1,0,1,4450.60258880539
"444",444,444,5,"7/31/2015",1,1,0,1,4512.01157341052
"445",445,445,5,"7/31/2015",1,1,0,1,4617.03291992122
"446",446,446,5,"7/31/2015",1,1,0,1,4733.45379936388
"447",447,447,5,"7/31/2015",1,1,0,1,3725.32831007824
"448",448,448,5,"7/31/2015",1,1,0,1,4473.06986089245
"449",449,449,5,"7/31/2015",1,1,0,1,5760.80909816864
"450",450,450,5,"7/31/2015",1,1,0,1,5832.39393218948
"451",451,451,5,"7/31/2015",1,1,0,0,6198.56992190654
"452",452,452,5,"7/31/2015",1,1,0,1,6799.00503872961
"453",453,453,5,"7/31/2015",1,1,0,1,7683.31256702257
"454",454,454,5,"7/31/2015",1,1,0,1,3805.6639566993
"455",455,455,5,"7/31/2015",1,1,0,1,4546.79902501627
"456",456,456,5,"7/31/2015",1,1,0,1,4643.91353138441
"457",457,457,5,"7/31/2015",1,1,0,1,4498.15207358637
"458",458,458,5,"7/31/2015",1,1,0,1,4590.04490724621
"459",459,459,5,"7/31/2015",1,1,0,1,4696.88255357326
"460",460,460,5,"7/31/2015",1,1,0,1,4805.26716430362
"461",461,461,5,"7/31/2015",1,1,0,1,3754.93812448339
"462",462,462,5,"7/31/2015",1,1,0,0,4524.52407430228
"463",463,463,5,"7/31/2015",1,1,0,1,6134.5602690436
"464",464,464,5,"7/31/2015",1,1,0,1,5945.93083275138
"465",465,465,5,"7/31/2015",1,1,0,1,5870.94241485568
"466",466,466,5,"7/31/2015",1,1,0,1,6057.22978723214
"467",467,467,5,"7/31/2015",1,1,0,1,7423.63117453848
"468",468,468,5,"7/31/2015",1,1,0,1,2085.18233593984
"469",469,469,5,"7/31/2015",1,1,0,0,6330.84906353129
"470",470,470,5,"7/31/2015",1,1,0,1,4939.78963868183
"471",471,471,5,"7/31/2015",1,1,0,1,4421.91248779354
"472",472,472,5,"7/31/2015",1,1,0,0,4071.44791382046
"473",473,473,5,"7/31/2015",1,1,0,1,4286.84935414004
"474",474,474,5,"7/31/2015",1,1,0,1,4577.92253368067
"475",475,475,5,"7/31/2015",1,1,0,1,2079.6265776599
"476",476,476,5,"7/31/2015",1,1,0,1,6350.55572303282
"477",477,477,5,"7/31/2015",1,1,0,1,6111.59812201273
"478",478,478,5,"7/31/2015",1,1,0,1,5865.11650226167
"479",479,479,5,"7/31/2015",1,1,0,1,5456.54105352306
"480",480,480,5,"7/31/2015",1,1,0,1,6220.91690404034
"481",481,481,5,"7/31/2015",1,1,0,1,7465.55488763617
"482",482,482,5,"7/31/2015",1,1,0,1,2117.5950636875
"483",483,483,5,"7/31/2015",1,1,0,0,6388.53593549031
"484",484,484,5,"7/31/2015",1,1,0,0,5106.984382009
"485",485,485,5,"7/31/2015",1,1,0,1,4643.19134775267
"486",486,486,5,"7/31/2015",1,1,0,1,4099.02746196126
"487",487,487,5,"7/31/2015",1,1,0,1,6276.7729497554
"488",488,488,5,"7/31/2015",1,1,0,1,6650.54804641303
"489",489,489,5,"7/31/2015",1,1,0,1,2904.48307291545
"490",490,490,5,"7/31/2015",1,1,0,1,7434.40617211915
"491",491,491,5,"7/31/2015",1,1,0,0,6976.72910944195
"492",492,492,5,"7/31/2015",1,1,0,1,6948.95259266514
"493",493,493,5,"7/31/2015",1,1,0,0,6635.62827684614
"494",494,494,5,"7/31/2015",1,1,0,0,7027.56033966547
"495",495,495,5,"7/31/2015",1,1,0,1,8502.45036901037
"496",496,496,5,"7/31/2015",1,1,0,1,2188.81510257245
"497",497,497,5,"7/31/2015",1,1,0,1,6951.21008395322
"498",498,498,5,"7/31/2015",1,1,0,1,5465.95283730409
"499",499,499,5,"7/31/2015",1,1,0,1,4892.91384388085
"500",500,500,5,"7/31/2015",1,1,0,1,4535.20520146628
"501",501,501,5,"7/31/2015",1,1,0,1,4754.99430965079
"502",502,502,5,"7/31/2015",1,1,0,0,5028.68517683236
"503",503,503,5,"7/31/2015",1,1,0,1,2260.97025891613
"504",504,504,5,"7/31/2015",1,1,0,1,7055.85713716764
"505",505,505,5,"7/31/2015",1,1,0,1,7736.72092362423
"506",506,506,5,"7/31/2015",1,1,0,1,7612.17410326732
"507",507,507,5,"7/31/2015",1,1,0,1,7655.75217421043
"508",508,508,5,"7/31/2015",1,1,0,1,8356.00368123043
"509",509,509,5,"7/31/2015",1,1,0,1,9399.55558376698
"510",510,510,5,"7/31/2015",1,1,0,1,3678.95414108713
"511",511,511,5,"7/31/2015",1,1,0,1,5408.52503179037
"512",512,512,5,"7/31/2015",1,1,0,0,6230.21927126794
"513",513,513,5,"7/31/2015",1,1,0,0,5900.21150791281
"514",514,514,5,"7/31/2015",1,1,0,1,5690.89075961586
"515",515,515,5,"7/31/2015",1,1,0,1,6070.71196168965
"516",516,516,5,"7/31/2015",1,1,0,0,6336.27865507259
"517",517,517,5,"7/31/2015",1,1,0,1,3678.95414108713
"518",518,518,5,"7/31/2015",1,1,0,1,5408.52503179037
"519",519,519,5,"7/31/2015",1,1,0,1,7609.52678271088
"520",520,520,5,"7/31/2015",1,1,0,1,7487.02755150383
"521",521,521,5,"7/31/2015",1,1,0,1,7529.88918516673
"522",522,522,5,"7/31/2015",1,1,0,1,8323.77701694847
"523",523,523,5,"7/31/2015",1,1,0,0,9399.55558376698
"524",524,524,5,"7/31/2015",1,1,0,1,3678.95414108713
"525",525,525,5,"7/31/2015",1,1,0,0,5408.52503179037
"526",526,526,5,"7/31/2015",1,1,0,1,6230.21927126794
"527",527,527,5,"7/31/2015",1,1,0,1,5900.21150791281
"528",528,528,5,"7/31/2015",1,1,0,0,5690.89075961586
"529",529,529,5,"7/31/2015",1,1,0,1,6070.71196168965
"530",530,530,5,"7/31/2015",1,1,0,1,6336.27865507259
"531",531,531,5,"7/31/2015",1,1,0,0,3678.95414108713
"532",532,532,5,"7/31/2015",1,1,0,0,5408.52503179037
"533",533,533,5,"7/31/2015",1,1,0,1,7609.52678271088
"534",534,534,5,"7/31/2015",1,1,0,1,7487.02755150383
"535",535,535,5,"7/31/2015",1,1,0,1,7529.88918516673
"536",536,536,5,"7/31/2015",1,1,0,1,8323.77701694847
"537",537,537,5,"7/31/2015",1,1,0,1,9399.55558376698
"538",538,538,5,"7/31/2015",1,1,0,1,3678.95414108713
"539",539,539,5,"7/31/2015",1,1,0,1,5408.52503179037
"540",540,540,5,"7/31/2015",1,1,0,1,6230.21927126794
"541",541,541,5,"7/31/2015",1,1,0,0,5900.21150791281
"542",542,542,5,"7/31/2015",1,1,0,1,5690.89075961586
"543",543,543,5,"7/31/2015",1,1,0,1,6070.71196168965
"544",544,544,5,"7/31/2015",1,1,0,0,6336.27865507259
"545",545,545,5,"7/31/2015",1,1,0,1,3678.95414108713
"546",546,546,5,"7/31/2015",1,1,0,1,5408.52503179037
"547",547,547,5,"7/31/2015",1,1,0,1,4854.39151100924
"548",548,548,5,"7/31/2015",1,1,0,1,4805.48682681154
"549",549,549,5,"7/31/2015",1,1,0,1,4884.44980312386
"550",550,550,5,"7/31/2015",1,1,0,1,5221.38764095102
"551",551,551,5,"7/31/2015",1,1,0,0,6197.42979208643
"552",552,552,5,"7/31/2015",1,1,0,1,2902.40487303671
"553",553,553,5,"7/31/2015",1,1,0,1,2016.96141154311
"554",554,554,5,"7/31/2015",1,1,0,1,3874.39211278877
"555",555,555,5,"7/31/2015",1,1,0,1,3444.89684028951
"556",556,556,5,"7/31/2015",1,1,0,1,3306.81551038308
"557",557,557,5,"7/31/2015",1,1,0,1,3399.9579913366
"558",558,558,5,"7/31/2015",1,1,0,0,3571.10886481071
"559",559,559,5,"7/31/2015",1,1,0,1,2908.72201170276
"560",560,560,5,"7/31/2015",1,1,0,1,2013.15557442168
"561",561,561,5,"7/31/2015",1,1,0,1,4842.2095043255
"562",562,562,5,"7/31/2015",1,1,0,1,4793.42754553807
"563",563,563,5,"7/31/2015",1,1,0,1,4872.19236570599
"564",564,564,5,"7/31/2015",1,1,0,1,5208.28466419355
"565",565,565,5,"7/31/2015",1,1,0,0,6187.78121865369
"566",566,566,5,"7/31/2015",1,1,0,1,2840.52819286458
"567",567,567,5,"7/31/2015",1,1,0,1,1977.32286348691
"568",568,568,5,"7/31/2015",1,1,0,1,3723.3370897427
"569",569,569,5,"7/31/2015",1,1,0,1,3310.58700368738
"570",570,570,5,"7/31/2015",1,1,0,1,3183.89694328854
"571",571,571,5,"7/31/2015",1,1,0,1,3273.57719895054
"572",572,572,5,"7/31/2015",1,1,0,1,3420.34419335308
"573",573,573,5,"7/31/2015",1,1,0,1,2792.6217676399
"574",574,574,5,"7/31/2015",1,1,0,1,1943.974674885
"575",575,575,5,"7/31/2015",1,1,0,1,4766.41358031989
"576",576,576,5,"7/31/2015",1,1,0,1,4730.36091157931
"577",577,577,5,"7/31/2015",1,1,0,0,4808.08943109698
"578",578,578,5,"7/31/2015",1,1,0,1,5139.75979772811
"579",579,579,5,"7/31/2015",1,1,0,1,6106.36921660998
"580",580,580,5,"7/31/2015",1,1,0,0,2828.66824183182
"581",581,581,5,"7/31/2015",1,1,0,1,1990.89186076155
"582",582,582,5,"7/31/2015",1,1,0,0,3793.28863179893
"583",583,583,5,"7/31/2015",1,1,0,0,3372.78407594742
"584",584,584,5,"7/31/2015",1,1,0,1,3264.9305434838
"585",585,585,5,"7/31/2015",1,1,0,1,3356.8932580671
"586",586,586,5,"7/31/2015",1,1,0,1,3609.08697809144
"587",587,587,5,"7/31/2015",1,1,0,1,2910.33834714074
"588",588,588,5,"7/31/2015",1,1,0,1,1614.96379778383
"589",589,589,5,"7/31/2015",1,1,0,1,6874.99603284943
"590",590,590,5,"7/31/2015",1,1,0,1,6340.74138435624
"591",591,591,5,"7/31/2015",1,1,0,1,6353.25504563693
"592",592,592,5,"7/31/2015",1,1,0,1,6503.90639823023
"593",593,593,5,"7/31/2015",1,1,0,0,8023.79632459123
"594",594,594,5,"7/31/2015",1,1,0,1,2045.23828957088
"595",595,595,5,"7/31/2015",1,1,0,1,5993.73140935498
"596",596,596,5,"7/31/2015",1,1,0,1,5906.49554924263
"597",597,597,5,"7/31/2015",1,1,0,1,5012.0028856795
"598",598,598,5,"7/31/2015",1,1,0,1,4867.76847093942
"599",599,599,5,"7/31/2015",1,1,0,1,4718.65908370682
"600",600,600,5,"7/31/2015",1,1,0,1,5254.73359488113
"601",601,601,5,"7/31/2015",1,1,0,1,2056.4345456017
"602",602,602,5,"7/31/2015",1,1,0,1,5911.53135415054
"603",603,603,5,"7/31/2015",1,1,0,1,6875.32084299294
"604",604,604,5,"7/31/2015",1,1,0,1,6341.0409535646
"605",605,605,5,"7/31/2015",1,1,0,1,6414.25495907842
"606",606,606,5,"7/31/2015",1,1,0,1,6566.35277012522
"607",607,607,5,"7/31/2015",1,1,0,1,8089.55416191442
"608",608,608,5,"7/31/2015",1,1,0,0,2031.4532793233
"609",609,609,5,"7/31/2015",1,1,0,0,5853.60861338745
"610",610,610,5,"7/31/2015",1,1,0,1,5741.87490744453
"611",611,611,5,"7/31/2015",1,1,0,1,4872.31275557516
"612",612,612,5,"7/31/2015",1,1,0,1,4775.03021226619
"613",613,613,5,"7/31/2015",1,1,0,1,4628.76158153349
"614",614,614,5,"7/31/2015",1,1,0,1,5127.60543726091
"615",615,615,5,"7/31/2015",1,1,0,1,2011.50893802273
"616",616,616,5,"7/31/2015",1,1,0,1,5796.13922966418
"617",617,617,5,"7/31/2015",1,1,0,0,6844.16958777942
"618",618,618,5,"7/31/2015",1,1,0,1,6338.92592387915
"619",619,619,5,"7/31/2015",1,1,0,0,6351.43600228899
"620",620,620,5,"7/31/2015",1,1,0,0,6502.04422087636
"621",621,621,5,"7/31/2015",1,1,0,0,8010.32791403604
"622",622,622,5,"7/31/2015",1,1,0,1,2043.08555505639
"623",623,623,5,"7/31/2015",1,1,0,1,5945.97721894573
"624",624,624,5,"7/31/2015",1,1,0,1,5859.55483982107
"625",625,625,5,"7/31/2015",1,1,0,1,4972.17098042955
"626",626,626,5,"7/31/2015",1,1,0,1,4904.76757506727
"627",627,627,5,"7/31/2015",1,1,0,1,4754.52483201104
"628",628,628,5,"7/31/2015",1,1,0,1,5294.67395700021
"629",629,629,5,"7/31/2015",1,1,0,1,2062.93540613885
"630",630,630,5,"7/31/2015",1,1,0,1,6028.81590447847
"631",631,631,5,"7/31/2015",1,1,0,0,5363.48436956694
"632",632,632,5,"7/31/2015",1,1,0,1,5426.57781087257
"633",633,633,5,"7/31/2015",1,1,0,1,5469.31910503996
"634",634,634,5,"7/31/2015",1,1,0,1,6000.27566891407
"635",635,635,5,"7/31/2015",1,1,0,1,6963.35822349787
"636",636,636,5,"7/31/2015",1,1,0,0,3629.25057625746
"637",637,637,5,"7/31/2015",1,1,0,1,3163.58307668663
"638",638,638,5,"7/31/2015",1,1,0,1,4643.43783296729
"639",639,639,5,"7/31/2015",1,1,0,0,4180.47053729341
"640",640,640,5,"7/31/2015",1,1,0,1,4108.20150708918
"641",641,641,5,"7/31/2015",1,1,0,0,4279.10113459509
"642",642,642,5,"7/31/2015",1,1,0,1,4386.07512660698
"643",643,643,5,"7/31/2015",1,1,0,0,3655.3421858394
"644",644,644,5,"7/31/2015",1,1,0,1,3153.19804366812
"645",645,645,5,"7/31/2015",1,1,0,1,5351.15759407997
"646",646,646,5,"7/31/2015",1,1,0,1,5414.10602914859
"647",647,647,5,"7/31/2015",1,1,0,1,5510.85467211148
"648",648,648,5,"7/31/2015",1,1,0,1,6045.84347136028
"649",649,649,5,"7/31/2015",1,1,0,1,7022.94053808418
"650",650,650,5,"7/31/2015",1,1,0,1,3550.72146946896
"651",651,651,5,"7/31/2015",1,1,0,1,3084.11186271455
"652",652,652,5,"7/31/2015",1,1,0,1,4422.54364970048
"653",653,653,5,"7/31/2015",1,1,0,1,3981.60029110422
"654",654,654,5,"7/31/2015",1,1,0,1,3920.16621470312
"655",655,655,5,"7/31/2015",1,1,0,1,4083.24364522786
"656",656,656,5,"7/31/2015",1,1,0,0,4163.3842608913
"657",657,657,5,"7/31/2015",1,1,0,1,3490.83740530158
"658",658,658,5,"7/31/2015",1,1,0,1,3032.09732024077
"659",659,659,5,"7/31/2015",1,1,0,1,5245.35048211363
"660",660,660,5,"7/31/2015",1,1,0,0,5329.43112001224
"661",661,661,5,"7/31/2015",1,1,0,1,5371.40725878407
"662",662,662,5,"7/31/2015",1,1,0,1,5892.8586289673
"663",663,663,5,"7/31/2015",1,1,0,1,6845.2310991211
"664",664,664,5,"7/31/2015",1,1,0,0,3504.77195390253
"665",665,665,5,"7/31/2015",1,1,0,1,3111.99429680101
"666",666,666,5,"7/31/2015",1,1,0,1,4513.18384058208
"667",667,667,5,"7/31/2015",1,1,0,1,4063.20333202036
"668",668,668,5,"7/31/2015",1,1,0,1,4026.67695994008
"669",669,669,5,"7/31/2015",1,1,0,1,4194.18519714628
"670",670,670,5,"7/31/2015",1,1,0,1,4528.66247034434
"671",671,671,5,"7/31/2015",1,1,0,0,3852.91268570145
"672",672,672,5,"7/31/2015",1,1,0,1,3417.29281983242
"673",673,673,5,"7/31/2015",1,1,0,1,8708.46816742629
"674",674,674,5,"7/31/2015",1,1,0,0,8768.29839281894
"675",675,675,5,"7/31/2015",1,1,0,1,9268.64813178241
"676",676,676,5,"7/31/2015",1,1,0,0,9692.06240270054
"677",677,677,5,"7/31/2015",1,1,0,1,11392.6763295544
"678",678,678,5,"7/31/2015",1,1,0,0,5464.2496417123
"679",679,679,5,"7/31/2015",1,1,0,1,5627.22429083373
"680",680,680,5,"7/31/2015",1,1,0,0,7339.01774361202
"681",681,681,5,"7/31/2015",1,1,0,1,6738.2702035877
"682",682,682,5,"7/31/2015",1,1,0,1,6665.08872806165
"683",683,683,5,"7/31/2015",1,1,0,0,6617.11396486583
"684",684,684,5,"7/31/2015",1,1,0,1,6869.95912265727
"685",685,685,5,"7/31/2015",1,1,0,1,5503.53352837545
"686",686,686,5,"7/31/2015",1,1,0,1,5460.85875847056
"687",687,687,5,"7/31/2015",1,1,0,0,8688.45369091464
"688",688,688,5,"7/31/2015",1,1,0,1,8748.14640984602
"689",689,689,5,"7/31/2015",1,1,0,0,9339.03688561927
"690",690,690,5,"7/31/2015",1,1,0,1,9765.66668510888
"691",691,691,5,"7/31/2015",1,1,0,1,11490.1583207519
"692",692,692,5,"7/31/2015",1,1,0,1,5346.01513720048
"693",693,693,5,"7/31/2015",1,1,0,1,5341.2120153466
"694",694,694,5,"7/31/2015",1,1,0,1,6989.8914305717
"695",695,695,5,"7/31/2015",1,1,0,1,6417.72220729819
"696",696,696,5,"7/31/2015",1,1,0,1,6360.02289679766
"697",697,697,5,"7/31/2015",1,1,0,1,6314.24397248879
"698",698,698,5,"7/31/2015",1,1,0,1,6521.15589875094
"699",699,699,5,"7/31/2015",1,1,0,1,5255.85286559775
"700",700,700,5,"7/31/2015",1,1,0,0,5251.13074994494
"701",701,701,5,"7/31/2015",1,1,0,1,8516.6590509089
"702",702,702,5,"7/31/2015",1,1,0,1,8611.3281616667
"703",703,703,5,"7/31/2015",1,1,0,1,9102.72063085405
"704",704,704,5,"7/31/2015",1,1,0,1,9518.55493209031
"705",705,705,5,"7/31/2015",1,1,0,0,11199.4097977215
"706",706,706,5,"7/31/2015",1,1,0,1,5338.35911251773
"707",707,707,5,"7/31/2015",1,1,0,1,5389.50014450307
"708",708,708,5,"7/31/2015",1,1,0,1,7133.14950639681
"709",709,709,5,"7/31/2015",1,1,0,1,6549.25365434993
"710",710,710,5,"7/31/2015",1,1,0,1,6532.82444177332
"711",711,711,5,"7/31/2015",1,1,0,1,6485.80170608574
"712",712,712,5,"7/31/2015",1,1,0,1,7093.29529329003
"713",713,713,5,"7/31/2015",1,1,0,1,5732.2659676331
"714",714,714,5,"7/31/2015",1,1,0,1,5780.70802620861
"715",715,715,5,"7/31/2015",1,1,0,1,6166.93564573152
"716",716,716,5,"7/31/2015",1,1,0,1,6073.70822496882
"717",717,717,5,"7/31/2015",1,1,0,1,6086.74527800902
"718",718,718,5,"7/31/2015",1,1,0,1,6248.85310437753
"719",719,719,5,"7/31/2015",1,1,0,1,7833.31629772984
"720",720,720,5,"7/31/2015",1,1,0,1,3523.83600351431
"721",721,721,5,"7/31/2015",1,1,0,1,4865.54279689869
"722",722,722,5,"7/31/2015",1,1,0,1,4766.56382058934
"723",723,723,5,"7/31/2015",1,1,0,1,4237.86323942964
"724",724,724,5,"7/31/2015",1,1,0,1,4089.5721283729
"725",725,725,5,"7/31/2015",1,1,0,1,3925.4203665325
"726",726,726,5,"7/31/2015",1,1,0,0,4345.19515031614
"727",727,727,5,"7/31/2015",1,1,0,1,3549.16976080183
"728",728,728,5,"7/31/2015",1,1,0,1,4833.21517214927
"729",729,729,5,"7/31/2015",1,1,0,1,6152.76231624838
"730",730,730,5,"7/31/2015",1,1,0,1,6059.74915796988
"731",731,731,5,"7/31/2015",1,1,0,0,6191.56210829659
"732",732,732,5,"7/31/2015",1,1,0,1,6356.46151337403
"733",733,733,5,"7/31/2015",1,1,0,1,7975.81969489563
"734",734,734,5,"7/31/2015",1,1,0,1,3486.54267369019
"735",735,735,5,"7/31/2015",1,1,0,1,4741.85320885883
"736",736,736,5,"7/31/2015",1,1,0,1,4591.10842940733
"737",737,737,5,"7/31/2015",1,1,0,0,4081.86911442955
"738",738,738,5,"7/31/2015",1,1,0,1,3946.48322550574
"739",739,739,5,"7/31/2015",1,1,0,1,3788.07492404901
"740",740,740,5,"7/31/2015",1,1,0,1,4171.18412566911
"741",741,741,5,"7/31/2015",1,1,0,1,3427.74100563798
"742",742,742,5,"7/31/2015",1,1,0,1,4661.88032327113
"743",743,743,5,"7/31/2015",1,1,0,1,6099.25167495174
"744",744,744,5,"7/31/2015",1,1,0,1,6032.37579786708
"745",745,745,5,"7/31/2015",1,1,0,1,6045.32413195266
"746",746,746,5,"7/31/2015",1,1,0,1,6206.32879207284
"747",747,747,5,"7/31/2015",1,1,0,0,7787.43949108524
"748",748,748,5,"7/31/2015",1,1,0,1,3481.54959827192
"749",749,749,5,"7/31/2015",1,1,0,1,4784.72273351587
"750",750,750,5,"7/31/2015",1,1,0,1,4685.20336150094
"751",751,751,5,"7/31/2015",1,1,0,1,4165.52716847965
"752",752,752,5,"7/31/2015",1,1,0,1,4053.70900277948
"753",753,753,5,"7/31/2015",1,1,0,1,3890.99675467462
"754",754,754,5,"7/31/2015",1,1,0,1,4537.14666317392
"755",755,755,5,"7/31/2015",1,1,0,1,3738.44618845592
"756",756,756,5,"7/31/2015",1,1,0,1,5231.97498410962
"757",757,757,5,"7/31/2015",1,1,0,1,8497.30631522136
"758",758,758,5,"7/31/2015",1,1,0,1,8423.60776557739
"759",759,759,5,"7/31/2015",1,1,0,1,8639.58139432342
"760",760,760,5,"7/31/2015",1,1,0,1,9375.55917819483
"761",761,761,5,"7/31/2015",1,1,0,1,10874.6794261899
"762",762,762,5,"7/31/2015",1,1,0,1,2333.74230677227
"763",763,763,5,"7/31/2015",1,1,0,1,7621.03178637169
"764",764,764,5,"7/31/2015",1,1,0,1,8311.95269062512
"765",765,765,5,"7/31/2015",1,1,0,1,7744.68468418548
"766",766,766,5,"7/31/2015",1,1,0,0,7793.97539144588
"767",767,767,5,"7/31/2015",1,1,0,0,7906.0099168348
"768",768,768,5,"7/31/2015",1,1,0,1,8166.3196743061
"769",769,769,5,"7/31/2015",1,1,0,0,2334.83940478894
"770",770,770,5,"7/31/2015",1,1,0,1,7552.51172763699
"771",771,771,5,"7/31/2015",1,1,0,1,8495.9088857516
"772",772,772,5,"7/31/2015",1,1,0,1,8422.22245624562
"773",773,773,5,"7/31/2015",1,1,0,1,8638.16056692248
"774",774,774,5,"7/31/2015",1,1,0,0,9374.01731513787
"775",775,775,5,"7/31/2015",1,1,0,0,10857.7489975249
"776",776,776,5,"7/31/2015",1,1,0,1,2291.62859296587
"777",777,777,5,"7/31/2015",1,1,0,1,7394.95349264921
"778",778,778,5,"7/31/2015",1,1,0,1,8028.27386119583
"779",779,779,5,"7/31/2015",1,1,0,1,7480.3661579279
"780",780,780,5,"7/31/2015",1,1,0,1,7596.27206765428
"781",781,781,5,"7/31/2015",1,1,0,1,7705.46470595267
"782",782,782,5,"7/31/2015",1,1,0,1,7917.45390055908
"783",783,783,5,"7/31/2015",1,1,0,1,2269.12991024575
"784",784,784,5,"7/31/2015",1,1,0,0,7322.35153922978
"785",785,785,5,"7/31/2015",1,1,0,0,8362.9209876262
"786",786,786,5,"7/31/2015",1,1,0,1,8311.41214030338
"787",787,787,5,"7/31/2015",1,1,0,1,8524.50917543368
"788",788,788,5,"7/31/2015",1,1,0,1,9250.68433198112
"789",789,789,5,"7/31/2015",1,1,0,1,10714.8947089939
"790",790,790,5,"7/31/2015",1,1,0,1,2298.41928043386
"791",791,791,5,"7/31/2015",1,1,0,1,7499.07407201679
"792",792,792,5,"7/31/2015",1,1,0,1,8179.10364724648
"793",793,793,5,"7/31/2015",1,1,0,1,7620.90222417176
"794",794,794,5,"7/31/2015",1,1,0,1,7789.60535848273
"795",795,795,5,"7/31/2015",1,1,0,1,7901.57706681817
"796",796,796,5,"7/31/2015",1,1,0,1,8161.7408702463
"797",797,797,5,"7/31/2015",1,1,0,1,2320.74985799032
"798",798,798,5,"7/31/2015",1,1,0,1,7603.55032814153
"799",799,799,5,"7/31/2015",1,1,0,1,6288.50160091274
"800",800,800,5,"7/31/2015",1,1,0,1,6237.97904702224
"801",801,801,5,"7/31/2015",1,1,0,1,6622.3572752821
"802",802,802,5,"7/31/2015",1,1,0,1,7130.81125378741
"803",803,803,5,"7/31/2015",1,1,0,1,8226.80429665705
"804",804,804,5,"7/31/2015",1,1,0,1,3851.3647838871
"805",805,805,5,"7/31/2015",1,1,0,1,2934.29389932188
"806",806,806,5,"7/31/2015",1,1,0,1,5008.1511679847
"807",807,807,5,"7/31/2015",1,1,0,1,4421.12875960641
"808",808,808,5,"7/31/2015",1,1,0,1,4500.24576309431
"809",809,809,5,"7/31/2015",1,1,0,1,4600.71613924464
"810",810,810,5,"7/31/2015",1,1,0,0,4688.06521609659
"811",811,811,5,"7/31/2015",1,1,0,1,3879.05322925272
"812",812,812,5,"7/31/2015",1,1,0,1,2777.29314498182
"813",813,813,5,"7/31/2015",1,1,0,1,6119.26542268801
"814",814,814,5,"7/31/2015",1,1,0,1,6070.10253195372
"815",815,815,5,"7/31/2015",1,1,0,1,6508.0322430874
"816",816,816,5,"7/31/2015",1,1,0,1,7007.70852883984
"817",817,817,5,"7/31/2015",1,1,0,0,8092.50195888264
"818",818,818,5,"7/31/2015",1,1,0,1,3675.07071333712
"819",819,819,5,"7/31/2015",1,1,0,1,2716.44299408163
"820",820,820,5,"7/31/2015",1,1,0,1,4652.23147343565
"821",821,821,5,"7/31/2015",1,1,0,1,4106.927621322
"822",822,822,5,"7/31/2015",1,1,0,0,4188.32494928394
"823",823,823,5,"7/31/2015",1,1,0,1,4281.83152764578
"824",824,824,5,"7/31/2015",1,1,0,1,4340.25721524953
"825",825,825,5,"7/31/2015",1,1,0,1,3613.08945901754
"826",826,826,5,"7/31/2015",1,1,0,1,2670.62930580353
"827",827,827,5,"7/31/2015",1,1,0,1,5998.27070512514
"828",828,828,5,"7/31/2015",1,1,0,0,5975.16804460267
"829",829,829,5,"7/31/2015",1,1,0,1,6343.35211338944
"830",830,830,5,"7/31/2015",1,1,0,1,6830.38452270257
"831",831,831,5,"7/31/2015",1,1,0,1,7887.7281928053
"832",832,832,5,"7/31/2015",1,1,0,1,3669.80764704006
"833",833,833,5,"7/31/2015",1,1,0,1,2741.00145567564
"834",834,834,5,"7/31/2015",1,1,0,1,4747.57912451109
"835",835,835,5,"7/31/2015",1,1,0,1,4191.09925037053
"836",836,836,5,"7/31/2015",1,1,0,1,4302.12155565477
"837",837,837,5,"7/31/2015",1,1,0,1,4398.16870367627
"838",838,838,5,"7/31/2015",1,1,0,0,4721.05353017161
"839",839,839,5,"7/31/2015",1,1,0,1,3940.59542258222
"840",840,840,5,"7/31/2015",1,1,0,1,2939.96264771127
"841",841,841,5,"7/31/2015",1,1,0,1,6578.58611388817
"842",842,842,5,"7/31/2015",1,1,0,1,6099.98239254001
"843",843,843,5,"7/31/2015",1,1,0,1,6087.24245891768
