"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"435",435,435,5,2015-07-31,1,1,0,1,8300.21836203653
"436",436,436,5,2015-07-31,1,1,0,0,8431.58482949727
"437",437,437,5,2015-07-31,1,1,0,1,8104.39569286048
"438",438,438,5,2015-07-31,1,1,0,1,9346.78503116808
"439",439,439,5,2015-07-31,1,1,0,1,10659.8514627523
"440",440,440,5,2015-07-31,1,1,0,1,8146.83381422367
"441",441,441,5,2015-07-31,1,1,0,1,6631.7335226942
"442",442,442,5,2015-07-31,1,1,0,1,6982.17792716676
"443",443,443,5,2015-07-31,1,1,0,1,7177.4209802317
"444",444,444,5,2015-07-31,1,1,0,1,5587.10274341234
"445",445,445,5,2015-07-31,1,1,0,1,5996.88782863038
"446",446,446,5,2015-07-31,1,1,0,1,6426.26122450801
"447",447,447,5,2015-07-31,1,1,0,1,9343.64954025107
"448",448,448,5,2015-07-31,1,1,0,1,7987.02639686974
"449",449,449,5,2015-07-31,1,1,0,1,9689.71309887863
"450",450,450,5,2015-07-31,1,1,0,1,8431.58482949727
"451",451,451,5,2015-07-31,1,1,0,0,8104.39569286048
"452",452,452,5,2015-07-31,1,1,0,1,8712.75596140064
"453",453,453,5,2015-07-31,1,1,0,1,10659.8514627523
"454",454,454,5,2015-07-31,1,1,0,1,8542.60954025107
"455",455,455,5,2015-07-31,1,1,0,1,7515.32152279567
"456",456,456,5,2015-07-31,1,1,0,1,7549.66602528718
"457",457,457,5,2015-07-31,1,1,0,1,6751.78070625909
"458",458,458,5,2015-07-31,1,1,0,1,6101.09846943973
"459",459,459,5,2015-07-31,1,1,0,1,7105.20685535708
"460",460,460,5,2015-07-31,1,1,0,1,6426.26122450801
"461",461,461,5,2015-07-31,1,1,0,1,8886.14954025107
"462",462,462,5,2015-07-31,1,1,0,0,7858.86152279567
"463",463,463,5,2015-07-31,1,1,0,1,6969.9353616528
"464",464,464,5,2015-07-31,1,1,0,1,6894.34353767268
"465",465,465,5,2015-07-31,1,1,0,1,6518.73651660949
"466",466,466,5,2015-07-31,1,1,0,1,7337.48348155238
"467",467,467,5,2015-07-31,1,1,0,1,8677.31428536473
"468",468,468,5,2015-07-31,1,1,0,1,4956.01165830414
"469",469,469,5,2015-07-31,1,1,0,0,5641.65137145788
"470",470,470,5,2015-07-31,1,1,0,1,5630.51412578791
"471",471,471,5,2015-07-31,1,1,0,1,4463.42522164905
"472",472,472,5,2015-07-31,1,1,0,0,4713.04047685462
"473",473,473,5,2015-07-31,1,1,0,1,4427.66311472052
"474",474,474,5,2015-07-31,1,1,0,1,5087.36537115048
"475",475,475,5,2015-07-31,1,1,0,1,4956.01165830414
"476",476,476,5,2015-07-31,1,1,0,1,5802.74422860074
"477",477,477,5,2015-07-31,1,1,0,1,6969.9353616528
"478",478,478,5,2015-07-31,1,1,0,1,6894.34353767268
"479",479,479,5,2015-07-31,1,1,0,1,6518.73651660949
"480",480,480,5,2015-07-31,1,1,0,1,7337.48348155238
"481",481,481,5,2015-07-31,1,1,0,1,8677.31428536473
"482",482,482,5,2015-07-31,1,1,0,1,4956.01165830414
"483",483,483,5,2015-07-31,1,1,0,0,5802.74422860074
"484",484,484,5,2015-07-31,1,1,0,0,5630.51412578791
"485",485,485,5,2015-07-31,1,1,0,1,4855.65688831572
"486",486,486,5,2015-07-31,1,1,0,1,4899.00476256891
"487",487,487,5,2015-07-31,1,1,0,1,6460.46266749333
"488",488,488,5,2015-07-31,1,1,0,1,5087.36537115048
"489",489,489,5,2015-07-31,1,1,0,1,6771.31935061183
"490",490,490,5,2015-07-31,1,1,0,1,5723.63422860074
"491",491,491,5,2015-07-31,1,1,0,0,6969.9353616528
"492",492,492,5,2015-07-31,1,1,0,1,6894.34353767268
"493",493,493,5,2015-07-31,1,1,0,0,6951.38377151145
"494",494,494,5,2015-07-31,1,1,0,0,7337.48348155238
"495",495,495,5,2015-07-31,1,1,0,1,8677.31428536473
"496",496,496,5,2015-07-31,1,1,0,1,5069.51165830414
"497",497,497,5,2015-07-31,1,1,0,1,5723.63422860074
"498",498,498,5,2015-07-31,1,1,0,1,5630.51412578791
"499",499,499,5,2015-07-31,1,1,0,1,4855.65688831572
"500",500,500,5,2015-07-31,1,1,0,1,4899.00476256891
"501",501,501,5,2015-07-31,1,1,0,1,4758.65497518564
"502",502,502,5,2015-07-31,1,1,0,0,5087.36537115048
"503",503,503,5,2015-07-31,1,1,0,1,5069.51165830414
"504",504,504,5,2015-07-31,1,1,0,1,6041.09422860074
"505",505,505,5,2015-07-31,1,1,0,1,8822.72931509485
"506",506,506,5,2015-07-31,1,1,0,1,8966.02694313078
"507",507,507,5,2015-07-31,1,1,0,1,8912.19599966303
"508",508,508,5,2015-07-31,1,1,0,1,9343.6672721829
"509",509,509,5,2015-07-31,1,1,0,1,11096.3461950392
"510",510,510,5,2015-07-31,1,1,0,1,4685.59460510658
"511",511,511,5,2015-07-31,1,1,0,1,5675.75717317445
"512",512,512,5,2015-07-31,1,1,0,0,5509.28308414691
"513",513,513,5,2015-07-31,1,1,0,0,5007.16648243307
"514",514,514,5,2015-07-31,1,1,0,1,5014.71840874277
"515",515,515,5,2015-07-31,1,1,0,1,5233.48884484607
"516",516,516,5,2015-07-31,1,1,0,0,6025.11374865586
"517",517,517,5,2015-07-31,1,1,0,1,4685.59460510658
"518",518,518,5,2015-07-31,1,1,0,1,5675.75717317445
"519",519,519,5,2015-07-31,1,1,0,1,8822.72931509485
"520",520,520,5,2015-07-31,1,1,0,1,8966.02694313078
"521",521,521,5,2015-07-31,1,1,0,1,8912.19599966303
"522",522,522,5,2015-07-31,1,1,0,1,9343.6672721829
"523",523,523,5,2015-07-31,1,1,0,0,11096.3461950392
"524",524,524,5,2015-07-31,1,1,0,1,4685.59460510658
"525",525,525,5,2015-07-31,1,1,0,0,5675.75717317445
"526",526,526,5,2015-07-31,1,1,0,1,5509.28308414691
"527",527,527,5,2015-07-31,1,1,0,1,5007.16648243307
"528",528,528,5,2015-07-31,1,1,0,0,5014.71840874277
"529",529,529,5,2015-07-31,1,1,0,1,5233.48884484607
"530",530,530,5,2015-07-31,1,1,0,1,6025.11374865586
"531",531,531,5,2015-07-31,1,1,0,0,4685.59460510658
"532",532,532,5,2015-07-31,1,1,0,0,5675.75717317445
"533",533,533,5,2015-07-31,1,1,0,1,8822.72931509485
"534",534,534,5,2015-07-31,1,1,0,1,8966.02694313078
"535",535,535,5,2015-07-31,1,1,0,1,8912.19599966303
"536",536,536,5,2015-07-31,1,1,0,1,9343.6672721829
"537",537,537,5,2015-07-31,1,1,0,1,11096.3461950392
"538",538,538,5,2015-07-31,1,1,0,1,4685.59460510658
"539",539,539,5,2015-07-31,1,1,0,1,5675.75717317445
"540",540,540,5,2015-07-31,1,1,0,1,5509.28308414691
"541",541,541,5,2015-07-31,1,1,0,0,5007.16648243307
"542",542,542,5,2015-07-31,1,1,0,1,5014.71840874277
"543",543,543,5,2015-07-31,1,1,0,1,5233.48884484607
"544",544,544,5,2015-07-31,1,1,0,0,6025.11374865586
"545",545,545,5,2015-07-31,1,1,0,1,5611.95710510658
"546",546,546,5,2015-07-31,1,1,0,1,5675.75717317445
"547",547,547,5,2015-07-31,1,1,0,1,6605.13563153598
"548",548,548,5,2015-07-31,1,1,0,1,7107.45392550452
"549",549,549,5,2015-07-31,1,1,0,1,6716.83691788406
"550",550,550,5,2015-07-31,1,1,0,1,8562.90997017862
"551",551,551,5,2015-07-31,1,1,0,0,9568.64641535963
"552",552,552,5,2015-07-31,1,1,0,1,2144.00203652766
"553",553,553,5,2015-07-31,1,1,0,1,4692.34769976463
"554",554,554,5,2015-07-31,1,1,0,1,5978.23509361949
"555",555,555,5,2015-07-31,1,1,0,1,5206.85716638216
"556",556,556,5,2015-07-31,1,1,0,1,5222.42494908727
"557",557,557,5,2015-07-31,1,1,0,1,5296.40651703151
"558",558,558,5,2015-07-31,1,1,0,0,5796.77218967213
"559",559,559,5,2015-07-31,1,1,0,1,2144.00203652766
"560",560,560,5,2015-07-31,1,1,0,1,4692.34769976463
"561",561,561,5,2015-07-31,1,1,0,1,6605.13563153598
"562",562,562,5,2015-07-31,1,1,0,1,7107.45392550452
"563",563,563,5,2015-07-31,1,1,0,1,6716.83691788406
"564",564,564,5,2015-07-31,1,1,0,1,8562.90997017862
"565",565,565,5,2015-07-31,1,1,0,0,9568.64641535963
"566",566,566,5,2015-07-31,1,1,0,1,2144.00203652766
"567",567,567,5,2015-07-31,1,1,0,1,4692.34769976463
"568",568,568,5,2015-07-31,1,1,0,1,5978.23509361949
"569",569,569,5,2015-07-31,1,1,0,1,5678.7208027458
"570",570,570,5,2015-07-31,1,1,0,1,5222.42494908727
"571",571,571,5,2015-07-31,1,1,0,1,5678.7208027458
"572",572,572,5,2015-07-31,1,1,0,1,5432.60552300547
"573",573,573,5,2015-07-31,1,1,0,1,2144.00203652766
"574",574,574,5,2015-07-31,1,1,0,1,4692.34769976463
"575",575,575,5,2015-07-31,1,1,0,1,6605.13563153598
"576",576,576,5,2015-07-31,1,1,0,1,7107.45392550452
"577",577,577,5,2015-07-31,1,1,0,0,6716.83691788406
"578",578,578,5,2015-07-31,1,1,0,1,8562.90997017862
"579",579,579,5,2015-07-31,1,1,0,1,9568.64641535963
"580",580,580,5,2015-07-31,1,1,0,0,2144.00203652766
"581",581,581,5,2015-07-31,1,1,0,1,4692.34769976463
"582",582,582,5,2015-07-31,1,1,0,0,6134.16271266711
"583",583,583,5,2015-07-31,1,1,0,0,5785.90178764875
"584",584,584,5,2015-07-31,1,1,0,1,5230.76747245175
"585",585,585,5,2015-07-31,1,1,0,1,5848.56332611029
"586",586,586,5,2015-07-31,1,1,0,1,5449.67218967213
"587",587,587,5,2015-07-31,1,1,0,1,2144.00203652766
"588",588,588,5,2015-07-31,1,1,0,1,4692.34769976463
"589",589,589,5,2015-07-31,1,1,0,1,7082.33875427363
"590",590,590,5,2015-07-31,1,1,0,1,6567.94448644826
"591",591,591,5,2015-07-31,1,1,0,1,7061.45076653837
"592",592,592,5,2015-07-31,1,1,0,1,7061.94471208514
"593",593,593,5,2015-07-31,1,1,0,0,9218.97530946422
"594",594,594,5,2015-07-31,1,1,0,1,5421.61287787834
"595",595,595,5,2015-07-31,1,1,0,1,6172.36423999855
"596",596,596,5,2015-07-31,1,1,0,1,5843.37065540857
"597",597,597,5,2015-07-31,1,1,0,1,5525.52571989043
"598",598,598,5,2015-07-31,1,1,0,1,5415.52484631565
"599",599,599,5,2015-07-31,1,1,0,1,5056.62043902025
"600",600,600,5,2015-07-31,1,1,0,1,5287.99007591967
"601",601,601,5,2015-07-31,1,1,0,1,5421.61287787834
"602",602,602,5,2015-07-31,1,1,0,1,6172.36423999855
"603",603,603,5,2015-07-31,1,1,0,1,7009.42973656026
"604",604,604,5,2015-07-31,1,1,0,1,6567.94448644826
"605",605,605,5,2015-07-31,1,1,0,1,6669.57854431615
"606",606,606,5,2015-07-31,1,1,0,1,7061.94471208514
"607",607,607,5,2015-07-31,1,1,0,1,9218.97530946422
"608",608,608,5,2015-07-31,1,1,0,0,5421.61287787834
"609",609,609,5,2015-07-31,1,1,0,0,6172.36423999855
"610",610,610,5,2015-07-31,1,1,0,1,5843.37065540857
"611",611,611,5,2015-07-31,1,1,0,1,5812.73524369995
"612",612,612,5,2015-07-31,1,1,0,1,5742.88091774422
"613",613,613,5,2015-07-31,1,1,0,1,4988.35932790914
"614",614,614,5,2015-07-31,1,1,0,1,5287.99007591967
"615",615,615,5,2015-07-31,1,1,0,1,5421.61287787834
"616",616,616,5,2015-07-31,1,1,0,1,6172.36423999855
"617",617,617,5,2015-07-31,1,1,0,0,6975.35727279214
"618",618,618,5,2015-07-31,1,1,0,1,6567.94448644826
"619",619,619,5,2015-07-31,1,1,0,0,6669.57854431615
"620",620,620,5,2015-07-31,1,1,0,0,7061.94471208514
"621",621,621,5,2015-07-31,1,1,0,0,9218.97530946422
"622",622,622,5,2015-07-31,1,1,0,1,5421.61287787834
"623",623,623,5,2015-07-31,1,1,0,1,6172.36423999855
"624",624,624,5,2015-07-31,1,1,0,1,5843.37065540857
"625",625,625,5,2015-07-31,1,1,0,1,5147.1423865571
"626",626,626,5,2015-07-31,1,1,0,1,5305.28091774422
"627",627,627,5,2015-07-31,1,1,0,1,5293.87043902025
"628",628,628,5,2015-07-31,1,1,0,1,5287.99007591967
"629",629,629,5,2015-07-31,1,1,0,1,5421.61287787834
"630",630,630,5,2015-07-31,1,1,0,1,6172.36423999855
"631",631,631,5,2015-07-31,1,1,0,0,6655.87538616673
"632",632,632,5,2015-07-31,1,1,0,1,6844.99381803402
"633",633,633,5,2015-07-31,1,1,0,1,6267.89240834547
"634",634,634,5,2015-07-31,1,1,0,1,7598.07582871556
"635",635,635,5,2015-07-31,1,1,0,1,9426.2101874934
"636",636,636,5,2015-07-31,1,1,0,0,1869.70509191044
"637",637,637,5,2015-07-31,1,1,0,1,4692.34769976463
"638",638,638,5,2015-07-31,1,1,0,1,5740.71765870192
"639",639,639,5,2015-07-31,1,1,0,0,4860.21372555538
"640",640,640,5,2015-07-31,1,1,0,1,4838.40841065806
"641",641,641,5,2015-07-31,1,1,0,0,4921.75472478722
"642",642,642,5,2015-07-31,1,1,0,1,5387.01842362493
"643",643,643,5,2015-07-31,1,1,0,0,1869.70509191044
"644",644,644,5,2015-07-31,1,1,0,1,4692.34769976463
"645",645,645,5,2015-07-31,1,1,0,1,6655.87538616673
"646",646,646,5,2015-07-31,1,1,0,1,6844.99381803402
"647",647,647,5,2015-07-31,1,1,0,1,6267.89240834547
"648",648,648,5,2015-07-31,1,1,0,1,7598.07582871556
"649",649,649,5,2015-07-31,1,1,0,1,9426.2101874934
"650",650,650,5,2015-07-31,1,1,0,1,1869.70509191044
"651",651,651,5,2015-07-31,1,1,0,1,4692.34769976463
"652",652,652,5,2015-07-31,1,1,0,1,5740.71765870192
"653",653,653,5,2015-07-31,1,1,0,1,4860.21372555538
"654",654,654,5,2015-07-31,1,1,0,1,4838.40841065806
"655",655,655,5,2015-07-31,1,1,0,1,4941.59847478722
"656",656,656,5,2015-07-31,1,1,0,0,5387.01842362493
"657",657,657,5,2015-07-31,1,1,0,1,1869.70509191044
"658",658,658,5,2015-07-31,1,1,0,1,4692.34769976463
"659",659,659,5,2015-07-31,1,1,0,1,6753.27966142457
"660",660,660,5,2015-07-31,1,1,0,0,6844.99381803402
"661",661,661,5,2015-07-31,1,1,0,1,6699.31145596451
"662",662,662,5,2015-07-31,1,1,0,1,7598.07582871556
"663",663,663,5,2015-07-31,1,1,0,1,9426.2101874934
"664",664,664,5,2015-07-31,1,1,0,0,1869.70509191044
"665",665,665,5,2015-07-31,1,1,0,1,4692.34769976463
"666",666,666,5,2015-07-31,1,1,0,1,5740.71765870192
"667",667,667,5,2015-07-31,1,1,0,1,4860.21372555538
"668",668,668,5,2015-07-31,1,1,0,1,4947.34943629908
"669",669,669,5,2015-07-31,1,1,0,1,5000.58180812055
"670",670,670,5,2015-07-31,1,1,0,1,5387.01842362493
"671",671,671,5,2015-07-31,1,1,0,0,1869.70509191044
"672",672,672,5,2015-07-31,1,1,0,1,4692.34769976463
"673",673,673,5,2015-07-31,1,1,0,1,8040.57935884635
"674",674,674,5,2015-07-31,1,1,0,0,8374.44796615223
"675",675,675,5,2015-07-31,1,1,0,1,8640.01334339068
"676",676,676,5,2015-07-31,1,1,0,0,8420.85150439124
"677",677,677,5,2015-07-31,1,1,0,1,9426.2101874934
"678",678,678,5,2015-07-31,1,1,0,0,3311.58750668897
"679",679,679,5,2015-07-31,1,1,0,1,4692.34769976463
"680",680,680,5,2015-07-31,1,1,0,0,6204.71784597759
"681",681,681,5,2015-07-31,1,1,0,1,6167.15673632637
"682",682,682,5,2015-07-31,1,1,0,1,7340.22562521526
"683",683,683,5,2015-07-31,1,1,0,0,7354.41229188193
"684",684,684,5,2015-07-31,1,1,0,1,5786.35993877644
"685",685,685,5,2015-07-31,1,1,0,1,3311.58750668897
"686",686,686,5,2015-07-31,1,1,0,1,4692.34769976463
"687",687,687,5,2015-07-31,1,1,0,0,8087.17935884635
"688",688,688,5,2015-07-31,1,1,0,1,8421.04796615223
"689",689,689,5,2015-07-31,1,1,0,0,8686.61334339068
"690",690,690,5,2015-07-31,1,1,0,1,8420.85150439124
"691",691,691,5,2015-07-31,1,1,0,1,9426.2101874934
"692",692,692,5,2015-07-31,1,1,0,1,3311.58750668897
"693",693,693,5,2015-07-31,1,1,0,1,4692.34769976463
"694",694,694,5,2015-07-31,1,1,0,1,6204.71784597759
"695",695,695,5,2015-07-31,1,1,0,1,6167.15673632637
"696",696,696,5,2015-07-31,1,1,0,1,7340.22562521526
"697",697,697,5,2015-07-31,1,1,0,1,7354.41229188193
"698",698,698,5,2015-07-31,1,1,0,1,5786.35993877644
"699",699,699,5,2015-07-31,1,1,0,1,3311.58750668897
"700",700,700,5,2015-07-31,1,1,0,0,4692.34769976463
"701",701,701,5,2015-07-31,1,1,0,1,8107.98363410419
"702",702,702,5,2015-07-31,1,1,0,1,8344.44796615223
"703",703,703,5,2015-07-31,1,1,0,1,8610.01334339068
"704",704,704,5,2015-07-31,1,1,0,1,8420.85150439124
"705",705,705,5,2015-07-31,1,1,0,0,9426.2101874934
"706",706,706,5,2015-07-31,1,1,0,1,3311.58750668897
"707",707,707,5,2015-07-31,1,1,0,1,4692.34769976463
"708",708,708,5,2015-07-31,1,1,0,1,6204.71784597759
"709",709,709,5,2015-07-31,1,1,0,1,6167.15673632637
"710",710,710,5,2015-07-31,1,1,0,1,6542.8089585486
"711",711,711,5,2015-07-31,1,1,0,1,6556.99562521526
"712",712,712,5,2015-07-31,1,1,0,1,5786.35993877644
"713",713,713,5,2015-07-31,1,1,0,1,3311.58750668897
"714",714,714,5,2015-07-31,1,1,0,1,4692.34769976463
"715",715,715,5,2015-07-31,1,1,0,1,7646.64941906104
"716",716,716,5,2015-07-31,1,1,0,1,7831.53204014366
"717",717,717,5,2015-07-31,1,1,0,1,7831.53204014366
"718",718,718,5,2015-07-31,1,1,0,1,7238.64687158597
"719",719,719,5,2015-07-31,1,1,0,1,9504.97179851625
"720",720,720,5,2015-07-31,1,1,0,1,6317.52828783071
"721",721,721,5,2015-07-31,1,1,0,1,5977.48820265943
"722",722,722,5,2015-07-31,1,1,0,1,5984.25340075648
"723",723,723,5,2015-07-31,1,1,0,1,5425.06036636577
"724",724,724,5,2015-07-31,1,1,0,1,5431.37205211474
"725",725,725,5,2015-07-31,1,1,0,1,5095.95812459401
"726",726,726,5,2015-07-31,1,1,0,0,5387.37015551459
"727",727,727,5,2015-07-31,1,1,0,1,6317.52828783071
"728",728,728,5,2015-07-31,1,1,0,1,5977.48820265943
"729",729,729,5,2015-07-31,1,1,0,1,7573.74040134767
"730",730,730,5,2015-07-31,1,1,0,1,8131.28127091289
"731",731,731,5,2015-07-31,1,1,0,0,8131.28127091289
"732",732,732,5,2015-07-31,1,1,0,1,7238.64687158597
"733",733,733,5,2015-07-31,1,1,0,1,9504.97179851625
"734",734,734,5,2015-07-31,1,1,0,1,6317.52828783071
"735",735,735,5,2015-07-31,1,1,0,1,5977.48820265943
"736",736,736,5,2015-07-31,1,1,0,1,5984.25340075648
"737",737,737,5,2015-07-31,1,1,0,0,5425.06036636577
"738",738,738,5,2015-07-31,1,1,0,1,5166.88038544807
"739",739,739,5,2015-07-31,1,1,0,1,5381.10317953906
"740",740,740,5,2015-07-31,1,1,0,1,5387.37015551459
"741",741,741,5,2015-07-31,1,1,0,1,6317.52828783071
"742",742,742,5,2015-07-31,1,1,0,1,5977.48820265943
"743",743,743,5,2015-07-31,1,1,0,1,7539.66793757955
"744",744,744,5,2015-07-31,1,1,0,1,8131.28127091289
"745",745,745,5,2015-07-31,1,1,0,1,8131.28127091289
"746",746,746,5,2015-07-31,1,1,0,1,7238.64687158597
"747",747,747,5,2015-07-31,1,1,0,0,9504.97179851625
"748",748,748,5,2015-07-31,1,1,0,1,6317.52828783071
"749",749,749,5,2015-07-31,1,1,0,1,5977.48820265943
"750",750,750,5,2015-07-31,1,1,0,1,5984.25340075648
"751",751,751,5,2015-07-31,1,1,0,1,5276.48036636577
"752",752,752,5,2015-07-31,1,1,0,1,5798.41371878141
"753",753,753,5,2015-07-31,1,1,0,1,5980.34242917831
"754",754,754,5,2015-07-31,1,1,0,1,5387.37015551459
"755",755,755,5,2015-07-31,1,1,0,1,6317.52828783071
"756",756,756,5,2015-07-31,1,1,0,1,5977.48820265943
"757",757,757,5,2015-07-31,1,1,0,1,6568.5933300618
"758",758,758,5,2015-07-31,1,1,0,1,7522.40335706561
"759",759,759,5,2015-07-31,1,1,0,1,6621.37321313293
"760",760,760,5,2015-07-31,1,1,0,1,9407.9312132949
"761",761,761,5,2015-07-31,1,1,0,1,9640.22032320564
"762",762,762,5,2015-07-31,1,1,0,1,3298.15745660249
"763",763,763,5,2015-07-31,1,1,0,1,5432.95422311761
"764",764,764,5,2015-07-31,1,1,0,1,6145.63415514738
"765",765,765,5,2015-07-31,1,1,0,1,5555.91487869953
"766",766,766,5,2015-07-31,1,1,0,0,5222.28191631709
"767",767,767,5,2015-07-31,1,1,0,0,5923.41191006582
"768",768,768,5,2015-07-31,1,1,0,1,5756.6603122775
"769",769,769,5,2015-07-31,1,1,0,0,3298.15745660249
"770",770,770,5,2015-07-31,1,1,0,1,5432.95422311761
"771",771,771,5,2015-07-31,1,1,0,1,6568.5933300618
"772",772,772,5,2015-07-31,1,1,0,1,7522.40335706561
"773",773,773,5,2015-07-31,1,1,0,1,6621.37321313293
"774",774,774,5,2015-07-31,1,1,0,0,9407.9312132949
"775",775,775,5,2015-07-31,1,1,0,0,9640.22032320564
"776",776,776,5,2015-07-31,1,1,0,1,3298.15745660249
"777",777,777,5,2015-07-31,1,1,0,1,5432.95422311761
"778",778,778,5,2015-07-31,1,1,0,1,6145.63415514738
"779",779,779,5,2015-07-31,1,1,0,1,5555.91487869953
"780",780,780,5,2015-07-31,1,1,0,1,5222.28191631709
"781",781,781,5,2015-07-31,1,1,0,1,5923.41191006582
"782",782,782,5,2015-07-31,1,1,0,1,5756.6603122775
"783",783,783,5,2015-07-31,1,1,0,1,3298.15745660249
"784",784,784,5,2015-07-31,1,1,0,0,5432.95422311761
"785",785,785,5,2015-07-31,1,1,0,0,6568.5933300618
"786",786,786,5,2015-07-31,1,1,0,1,7522.40335706561
"787",787,787,5,2015-07-31,1,1,0,1,6621.37321313293
"788",788,788,5,2015-07-31,1,1,0,1,9407.9312132949
"789",789,789,5,2015-07-31,1,1,0,1,9640.22032320564
"790",790,790,5,2015-07-31,1,1,0,1,3298.15745660249
"791",791,791,5,2015-07-31,1,1,0,1,5432.95422311761
"792",792,792,5,2015-07-31,1,1,0,1,6145.63415514738
"793",793,793,5,2015-07-31,1,1,0,1,5555.91487869953
"794",794,794,5,2015-07-31,1,1,0,1,5222.28191631709
"795",795,795,5,2015-07-31,1,1,0,1,5923.41191006582
"796",796,796,5,2015-07-31,1,1,0,1,5756.6603122775
"797",797,797,5,2015-07-31,1,1,0,1,3298.15745660249
"798",798,798,5,2015-07-31,1,1,0,1,5432.95422311761
"799",799,799,5,2015-07-31,1,1,0,1,8160.21269217968
"800",800,800,5,2015-07-31,1,1,0,1,8065.85398118983
"801",801,801,5,2015-07-31,1,1,0,1,8320.66870053353
"802",802,802,5,2015-07-31,1,1,0,1,8420.85150439124
"803",803,803,5,2015-07-31,1,1,0,1,9426.2101874934
"804",804,804,5,2015-07-31,1,1,0,1,3311.58750668897
"805",805,805,5,2015-07-31,1,1,0,1,4692.34769976463
"806",806,806,5,2015-07-31,1,1,0,1,6204.71784597759
"807",807,807,5,2015-07-31,1,1,0,1,5916.01077673042
"808",808,808,5,2015-07-31,1,1,0,1,7007.87411006375
"809",809,809,5,2015-07-31,1,1,0,1,6646.82744339708
"810",810,810,5,2015-07-31,1,1,0,0,5786.35993877644
"811",811,811,5,2015-07-31,1,1,0,1,3311.58750668897
"812",812,812,5,2015-07-31,1,1,0,1,4692.34769976463
"813",813,813,5,2015-07-31,1,1,0,1,8206.81269217968
"814",814,814,5,2015-07-31,1,1,0,1,8112.45398118983
"815",815,815,5,2015-07-31,1,1,0,1,8367.26870053353
"816",816,816,5,2015-07-31,1,1,0,1,8420.85150439124
"817",817,817,5,2015-07-31,1,1,0,0,9426.2101874934
"818",818,818,5,2015-07-31,1,1,0,1,3311.58750668897
"819",819,819,5,2015-07-31,1,1,0,1,4692.34769976463
"820",820,820,5,2015-07-31,1,1,0,1,6204.71784597759
"821",821,821,5,2015-07-31,1,1,0,1,5916.01077673042
"822",822,822,5,2015-07-31,1,1,0,0,7007.87411006375
"823",823,823,5,2015-07-31,1,1,0,1,6646.82744339708
"824",824,824,5,2015-07-31,1,1,0,1,5786.35993877644
"825",825,825,5,2015-07-31,1,1,0,1,3311.58750668897
"826",826,826,5,2015-07-31,1,1,0,1,4692.34769976463
"827",827,827,5,2015-07-31,1,1,0,1,8227.61696743752
"828",828,828,5,2015-07-31,1,1,0,0,8035.85398118983
"829",829,829,5,2015-07-31,1,1,0,1,8290.66870053353
"830",830,830,5,2015-07-31,1,1,0,1,8420.85150439124
"831",831,831,5,2015-07-31,1,1,0,1,9426.2101874934
"832",832,832,5,2015-07-31,1,1,0,1,3311.58750668897
"833",833,833,5,2015-07-31,1,1,0,1,4692.34769976463
"834",834,834,5,2015-07-31,1,1,0,1,6204.71784597759
"835",835,835,5,2015-07-31,1,1,0,1,5916.01077673042
"836",836,836,5,2015-07-31,1,1,0,1,6210.45744339708
"837",837,837,5,2015-07-31,1,1,0,1,5849.41077673042
"838",838,838,5,2015-07-31,1,1,0,0,5786.35993877644
"839",839,839,5,2015-07-31,1,1,0,1,3311.58750668897
"840",840,840,5,2015-07-31,1,1,0,1,4692.34769976463
"841",841,841,5,2015-07-31,1,1,0,1,7082.33875427363
"842",842,842,5,2015-07-31,1,1,0,1,6567.94448644826
"843",843,843,5,2015-07-31,1,1,0,1,7061.45076653837
"844",844,844,5,2015-07-31,1,1,0,1,7061.94471208514
"845",845,845,5,2015-07-31,1,1,0,1,9218.97530946422
"846",846,846,5,2015-07-31,1,1,0,1,5421.61287787834
"847",847,847,5,2015-07-31,1,1,0,1,6172.36423999855
"848",848,848,5,2015-07-31,1,1,0,1,5843.37065540857
"849",849,849,5,2015-07-31,1,1,0,1,4840.17872474299
"850",850,850,5,2015-07-31,1,1,0,1,5079.71118450154
"851",851,851,5,2015-07-31,1,1,0,1,5056.62043902025
"852",852,852,5,2015-07-31,1,1,0,1,5287.99007591967
"853",853,853,5,2015-07-31,1,1,0,1,5421.61287787834
"854",854,854,5,2015-07-31,1,1,0,1,6172.36423999855
"855",855,855,5,2015-07-31,1,1,0,1,7009.42973656026
"856",856,856,5,2015-07-31,1,1,0,1,6567.94448644826
"857",857,857,5,2015-07-31,1,1,0,1,6669.57854431615
"858",858,858,5,2015-07-31,1,1,0,0,7061.94471208514
"859",859,859,5,2015-07-31,1,1,0,1,9218.97530946422
"860",860,860,5,2015-07-31,1,1,0,1,5421.61287787834
"861",861,861,5,2015-07-31,1,1,0,1,6172.36423999855
"862",862,862,5,2015-07-31,1,1,0,1,5843.37065540857
"863",863,863,5,2015-07-31,1,1,0,1,5476.92158188584
"864",864,864,5,2015-07-31,1,1,0,1,5407.06725593011
"865",865,865,5,2015-07-31,1,1,0,1,6255.67043902025
"866",866,866,5,2015-07-31,1,1,0,1,5287.99007591967
"867",867,867,5,2015-07-31,1,1,0,1,5421.61287787834
"868",868,868,5,2015-07-31,1,1,0,1,6172.36423999855
"869",869,869,5,2015-07-31,1,1,0,1,6975.35727279214
"870",870,870,5,2015-07-31,1,1,0,1,6567.94448644826
