"","Id","Sales"
"1067",1067,7086.65397692195
"1068",1068,5178.99507170607
"1069",1069,7229.35683272868
"1070",1070,5912.61090084577
"1071",1071,9368.13583837177
"1072",1072,5413.2926366688
"1073",1073,5291.41644658253
"1074",1074,4330.72571824806
"1075",1075,9925.37704049625
"1076",1076,5847.68149430435
"1077",1077,9351.74871575742
"1078",1078,8201.81041033091
"1079",1079,6101.13956538795
"1080",1080,7026.0823538789
"1081",1081,4997.98096970228
"1082",1082,6195.89611410425
"1083",1083,8883.72783907122
"1084",1084,5614.00726747226
"1085",1085,5940.21855516436
"1086",1086,12104.5293069303
"1087",1087,12575.4581993202
"1088",1088,5635.90841530252
"1089",1089,8421.49459269648
"1090",1090,5413.16871186585
"1091",1091,9305.44734751352
"1092",1092,5711.15000247318
"1093",1093,6191.6180194546
"1094",1094,9744.1873270495
"1095",1095,5382.88189178482
"1096",1096,7377.86859946717
"1097",1097,5360.20075406366
"1098",1098,6281.23345093244
"1099",1099,6871.57380271633
"1100",1100,5557.61149968829
"1101",1101,5159.71351629088
"1102",1102,9247.92134221819
"1103",1103,6869.31749897162
"1104",1104,6770.17219503005
"1105",1105,6638.43200094311
"1106",1106,7169.50695786984
"1107",1107,6927.6138544556
"1108",1108,8165.71360173867
"1109",1109,6664.86936274706
"1110",1110,15741.4139211621
"1111",1111,8886.73521490483
"1112",1112,10950.5413059274
"1113",1113,4333.09716552688
"1114",1114,5381.14699728241
"1115",1115,7387.77920022066
"1116",1116,7611.12302703223
"1117",1117,7816.59373163342
"1118",1118,10265.6725897547
"1119",1119,6665.69030849461
"1120",1120,2680.68155514973
"1121",1121,9283.72735682405
"1122",1122,6073.62682901004
"1123",1123,10272.253999655
"1124",1124,8557.64357687738
"1125",1125,6031.77518777805
"1126",1126,5805.50214237492
"1127",1127,7405.89795318153
"1128",1128,12774.1023027468
"1129",1129,6561.83972647596
"1130",1130,5905.4910405436
"1131",1131,10164.3175066017
"1132",1132,5256.62858677589
"1133",1133,6458.25743038685
"1134",1134,6497.95925872334
"1135",1135,7816.59373163342
"1136",1136,6648.80474991958
"1137",1137,6426.36442373007
"1138",1138,6275.33090782617
"1139",1139,7343.13594661794
"1140",1140,6327.36571018712
"1141",1141,8266.3740358807
"1142",1142,4177.82963200447
"1143",1143,8843.8835641197
"1144",1144,8130.14435439629
"1145",1145,6812.40559866673
"1146",1146,5037.19008204904
"1147",1147,6318.14593663671
"1148",1148,8646.4977403485
"1149",1149,8495.58605209022
"1150",1150,5747.84931228738
"1151",1151,6349.84636505928
"1152",1152,5834.67036397892
"1153",1153,7647.03107017082
"1154",1154,6938.61943623375
"1155",1155,5806.41833425492
"1156",1156,9454.54573722125
"1157",1157,5252.46185220704
"1158",1158,8179.38116629108
"1159",1159,6389.98891384132
"1160",1160,5481.01719524802
"1161",1161,4141.10115861689
"1162",1162,8558.61480860468
"1163",1163,6833.90316323237
"1164",1164,6912.81705362874
"1165",1165,7405.02190372749
"1166",1166,6219.23186536092
"1167",1167,6255.20218101219
"1168",1168,6911.74248210169
"1169",1169,6387.90849486789
"1170",1170,7592.47637134829
"1171",1171,6195.45892800648
"1172",1172,6483.50353699635
"1173",1173,5931.18232435556
"1174",1174,7488.11674943966
"1175",1175,7098.25979643779
"1176",1176,5211.6460786367
"1177",1177,7542.99809658196
"1178",1178,7732.98441044109
"1179",1179,6678.59381333253
"1180",1180,5016.16874939244
"1181",1181,9129.51444027347
"1182",1182,6975.65504144808
"1183",1183,6918.44487679429
"1184",1184,4661.9966597486
"1185",1185,12684.4840768135
"1186",1186,4950.80173371018
"1187",1187,16949.2766904702
"1188",1188,7974.67448932328
"1189",1189,7542.99809658196
"1190",1190,6909.41897976628
"1191",1191,7011.84170115749
"1192",1192,4976.67836308587
"1193",1193,5734.14223936958
"1194",1194,7721.0076749484
"1195",1195,6657.13176570042
"1196",1196,6652.86716996787
"1197",1197,9061.42170868485
"1198",1198,6449.0350676051
"1199",1199,8252.51900670461
"1200",1200,6712.40576389499
"1201",1201,6924.12558082625
"1202",1202,6436.58488521786
"1203",1203,6611.77907905121
"1204",1204,8943.21737564726
"1205",1205,7136.7509523315
"1206",1206,3532.879633156
"1207",1207,4795.6978266683
"1208",1208,6865.83261194121
"1209",1209,5889.63609382011
"1210",1210,7660.76561577765
"1211",1211,5868.90154486673
"1212",1212,6985.58894542547
"1213",1213,3918.23485026023
"1214",1214,6481.88418913123
"1215",1215,6869.54814254571
"1216",1216,6083.99954894439
"1217",1217,6299.62294132957
"1218",1218,8008.87608843091
"1219",1219,6526.49737361183
"1220",1220,6577.28240737612
"1221",1221,6600.35751185149
"1222",1222,6575.80917439756
"1223",1223,8985.3286169572
"1224",1224,7676.61180816898
"1225",1225,5944.52096003101
"1226",1226,7429.78114809625
"1227",1227,5429.29317407016
"1228",1228,6848.5921515311
"1229",1229,7782.21084805785
"1230",1230,4933.36600126252
"1231",1231,5873.80763909527
"1232",1232,7541.20174512264
"1233",1233,15622.6969976437
"1234",1234,6962.03606311459
"1235",1235,6250.35175907758
"1236",1236,6317.60883833366
"1237",1237,7434.70988750564
"1238",1238,7548.03227784412
"1239",1239,6921.41584687639
"1240",1240,16128.2421624192
"1241",1241,5929.55512577384
"1242",1242,6211.27904415253
"1243",1243,6091.52853325953
"1244",1244,6304.4345532189
"1245",1245,5348.88221639502
"1246",1246,11825.3717758277
"1247",1247,6951.06391034571
"1248",1248,6779.17584343616
"1249",1249,7583.24203581043
"1250",1250,4960.01304756986
"1251",1251,6843.15955922036
"1252",1252,6227.23796091986
"1253",1253,7077.30414013646
"1254",1254,6273.13574153067
"1255",1255,6869.00092254158
"1256",1256,3954.83949860768
"1257",1257,4741.65478443836
"1258",1258,3381.71113104026
"1259",1259,5888.53985705069
"1260",1260,7410.05152022235
"1261",1261,7364.77369590554
"1262",1262,8204.84048677129
"1263",1263,5357.43281405458
"1264",1264,8183.07196977293
"1265",1265,5156.9661437266
"1266",1266,6250.40123527252
"1267",1267,4831.75579399472
"1268",1268,5574.75161390057
"1269",1269,6325.90034060283
"1270",1270,7519.70170045872
"1271",1271,7005.02382670716
"1272",1272,11444.891085329
"1273",1273,7051.26571629755
"1274",1274,8529.74991899102
"1275",1275,7806.00372697323
"1276",1276,7135.38837496626
"1277",1277,5012.11462732306
"1278",1278,10088.8929928805
"1279",1279,6112.37709425517
"1280",1280,8433.7071393682
"1281",1281,6000.03771004033
"1282",1282,9597.70794986772
"1283",1283,5479.89734990759
"1284",1284,5988.55291877638
"1285",1285,5954.55540073275
"1286",1286,6460.14478583498
"1287",1287,8012.70202944945
"1288",1288,7950.80355677995
"1289",1289,7363.47537819305
"1290",1290,6547.3788776438
"1291",1291,6362.37811290413
"1292",1292,7922.20077849607
"1293",1293,6095.04245040314
"1294",1294,7067.00291233874
"1295",1295,6684.55805674216
"1296",1296,8477.82852681022
"1297",1297,9272.36513058972
"1298",1298,6843.63691712621
"1299",1299,5855.84060940726
"1300",1300,9315.84259675265
"1301",1301,9237.9956470015
"1302",1302,5190.23808542021
"1303",1303,5376.30885927018
"1304",1304,7473.34186904317
"1305",1305,5864.73916587927
"1306",1306,5667.78975072607
"1307",1307,10516.3923716275
"1308",1308,12291.643051768
"1309",1309,6487.38943478865
"1310",1310,6790.76789871585
"1311",1311,8514.99721461359
"1312",1312,8926.88271676484
"1313",1313,7245.27400528093
"1314",1314,5604.11842207747
"1315",1315,8200.34003980753
"1316",1316,6074.3731934396
"1317",1317,6593.66209629989
"1318",1318,7935.47762925213
"1319",1319,8312.1359779262
"1320",1320,4619.69376957705
"1321",1321,4333.85868338162
"1322",1322,5214.87591019374
"1323",1323,9642.49686818558
"1324",1324,16209.2570143384
"1325",1325,9915.31170796833
"1326",1326,6874.90502458853
"1327",1327,5857.61972859614
"1328",1328,8344.46655350304
"1329",1329,7362.57058569389
"1330",1330,5745.74559803804
"1331",1331,5349.14044487644
"1332",1332,5150.64580888859
"1333",1333,9186.52822196108
"1334",1334,7666.56288447894
"1335",1335,5273.40570963203
"1336",1336,8199.77020152708
"1337",1337,6505.1894126188
"1338",1338,7040.91450716836
"1339",1339,9624.48871851198
"1340",1340,9290.58809597156
"1341",1341,6351.8259332045
"1342",1342,4911.31646800375
"1343",1343,8231.88972891743
"1344",1344,9112.06081610291
"1345",1345,5560.99677261076
"1346",1346,8305.06208984842
"1347",1347,7583.80663743515
"1348",1348,6737.83796125693
"1349",1349,5982.27619357769
"1350",1350,7071.82052495053
"1351",1351,4956.85343896523
"1352",1352,6541.86167912217
"1353",1353,4971.3587660648
"1354",1354,8707.30150983529
"1355",1355,6857.71653113517
"1356",1356,8330.33293243957
"1357",1357,6300.50515207335
"1358",1358,11267.9353863913
"1359",1359,6432.6222591665
"1360",1360,8457.23511538462
"1361",1361,6561.83972647596
"1362",1362,11659.1834564194
"1363",1363,6334.38093472811
"1364",1364,7039.1013946063
"1365",1365,6672.84302862457
"1366",1366,7394.39562232807
"1367",1367,8645.06151829618
"1368",1368,7315.79471448515
"1369",1369,7881.73919529006
"1370",1370,5661.46598835687
"1371",1371,5400.76938231569
"1372",1372,7525.16174338772
"1373",1373,6532.89212593063
"1374",1374,9410.53524378315
"1375",1375,10211.7430042145
"1376",1376,7831.73289613279
"1377",1377,10273.2836218129
"1378",1378,13155.5906832176
"1379",1379,5857.67430998647
"1380",1380,7748.68865475302
"1381",1381,7237.86895753472
"1382",1382,7867.62750020608
"1383",1383,5273.66795027238
"1384",1384,7822.74574652559
"1385",1385,6757.33364588974
"1386",1386,6434.45940196575
"1387",1387,12737.3411111881
"1388",1388,7040.91450716836
"1389",1389,5757.05565712236
"1390",1390,7472.5409157158
"1391",1391,6202.22120347779
"1392",1392,7729.07152755134
"1393",1393,11391.5938465252
"1394",1394,6289.40884129498
"1395",1395,6873.05514321269
"1396",1396,5550.57727046064
"1397",1397,7631.37013019332
"1398",1398,7950.49528642654
"1399",1399,7311.39224227967
"1400",1400,9676.24121600788
"1401",1401,5617.16329013693
"1402",1402,4994.32263200715
"1403",1403,9161.6713103517
"1404",1404,10196.1380682526
"1405",1405,8996.59396969657
"1406",1406,6725.05270479928
"1407",1407,6923.67240516222
"1408",1408,7308.95425467962
"1409",1409,6542.6864954999
"1410",1410,6748.42079982987
"1411",1411,7220.65287153522
"1412",1412,6959.53092607606
"1413",1413,5827.69995564507
"1414",1414,8943.36201201843
"1415",1415,5666.24885678153
"1416",1416,9407.44081537345
"1417",1417,5450.11301914052
"1418",1418,11802.42590778
"1419",1419,4777.10148719051
"1420",1420,10395.4005638665
"1421",1421,6623.23836065419
"1422",1422,4921.26780147904
"1423",1423,10435.7029587947
"1424",1424,11361.8331803811
"1425",1425,7578.01471214117
"1426",1426,6647.87835822137
"1427",1427,6137.42463546848
"1428",1428,6684.17816375894
"1429",1429,12944.1864164491
"1430",1430,8349.01059618709
"1431",1431,8772.91539081665
"1432",1432,5291.68807596697
"1433",1433,5466.44001754407
"1434",1434,8433.50576170902
"1435",1435,9517.11324337964
"1436",1436,5069.6944281869
"1437",1437,4121.77481883754
"1438",1438,8889.84798247029
"1439",1439,6164.63630163997
"1440",1440,5312.8586942234
"1441",1441,8467.76374125587
"1442",1442,5617.16329013693
"1443",1443,7091.80899229446
"1444",1444,5456.4459749115
"1445",1445,6270.61134032336
"1446",1446,5665.98500383415
"1447",1447,6521.43257008289
"1448",1448,9678.568968445
"1449",1449,8945.38158718249
"1450",1450,8706.2415062706
"1451",1451,8173.54570629091
"1452",1452,10038.9631809723
"1453",1453,6497.95925872334
"1454",1454,6013.14143914368
"1455",1455,6515.79975411033
"1456",1456,6782.70535317981
"1457",1457,11494.6229062825
"1458",1458,6913.28526521003
"1459",1459,6431.1832623223
"1460",1460,5955.12766982209
"1461",1461,6187.33788110332
"1462",1462,6694.16494926511
"1463",1463,4378.08616795151
"1464",1464,7592.47637134829
"1465",1465,8567.28388985705
"1466",1466,12631.0338145174
"1467",1467,9964.5942524851
"1468",1468,6590.46661979604
"1469",1469,5922.81884266989
"1470",1470,5400.76938231569
"1471",1471,4700.59198900093
"1472",1472,7822.95013097365
"1473",1473,6830.77237173403
"1474",1474,6145.96524139429
"1475",1475,10997.6980719484
"1476",1476,5667.93215814597
"1477",1477,7644.65409715826
"1478",1478,5715.19894117108
"1479",1479,9389.54196277671
"1480",1480,5353.6625414272
"1481",1481,6468.54101501581
"1482",1482,7380.38219374446
"1483",1483,7127.25168955818
"1484",1484,7370.31680413322
"1485",1485,6401.76082743934
"1486",1486,7251.30501923582
"1487",1487,5845.80303816699
"1488",1488,6255.1154576918
"1489",1489,12224.2207184268
"1490",1490,6528.35856351126
"1491",1491,7662.64363484828
"1492",1492,10776.6483658264
"1493",1493,6791.8233894928
"1494",1494,6127.14097601588
"1495",1495,7074.79264095921
"1496",1496,6362.89285902974
"1497",1497,8521.73164620007
"1498",1498,6547.32007587817
"1499",1499,7718.6617295363
"1500",1500,7375.13526086597
"1501",1501,6711.6519506947
"1502",1502,6380.32726608908
"1503",1503,6890.18485276378
"1504",1504,9057.29780332051
"1505",1505,6747.88991933341
"1506",1506,4685.02748654267
"1507",1507,9240.92172042937
"1508",1508,7858.1511581436
"1509",1509,6227.66464326046
"1510",1510,7666.18170568095
"1511",1511,8543.19424110857
"1512",1512,8290.28038854059
"1513",1513,6516.19584953285
"1514",1514,5857.72936891727
"1515",1515,4952.35989103225
"1516",1516,8946.75483118125
"1517",1517,5651.01612736133
"1518",1518,10029.2673332565
"1519",1519,6445.6633826051
"1520",1520,7666.5579047744
"1521",1521,8755.65018111297
"1522",1522,5862.65920362084
"1523",1523,7340.95374174989
"1524",1524,5071.38979337691
"1525",1525,6726.91284703655
"1526",1526,8089.01387141692
"1527",1527,5296.50325458713
"1528",1528,5634.21523412479
"1529",1529,7188.24023401743
"1530",1530,6775.54432735208
"1531",1531,7509.72108621083
"1532",1532,6110.7815510787
"1533",1533,8371.15162833024
"1534",1534,7281.68357059067
"1535",1535,6297.84317077677
"1536",1536,6437.07199023083
"1537",1537,7276.56863318954
"1538",1538,4673.02782076387
"1539",1539,3441.35053362843
"1540",1540,9469.59911850785
"1541",1541,9013.5417498723
"1542",1542,6172.36055882844
"1543",1543,7995.57605246045
"1544",1544,8590.6867090312
"1545",1545,5952.93893638483
"1546",1546,6217.19893168116
"1547",1547,4749.66407340255
"1548",1548,8193.90143889432
"1549",1549,8240.65304871136
"1550",1550,6810.38431253659
"1551",1551,6006.80408923894
"1552",1552,3759.14873716747
"1553",1553,7005.02382670716
"1554",1554,6856.76423122181
"1555",1555,7536.65857467089
"1556",1556,7601.88381758998
"1557",1557,6689.66052658615
"1558",1558,6920.1586376212
"1559",1559,4521.4554732546
"1560",1560,7679.50662534006
"1561",1561,8502.82030121712
"1562",1562,6600.37052481468
"1563",1563,8630.28122264018
"1564",1564,6515.79975411033
"1565",1565,6842.02153439025
"1566",1566,13237.8036076072
"1567",1567,4545.94208827113
"1568",1568,5422.98369398534
"1569",1569,4507.87798640635
"1570",1570,8299.30377038397
"1571",1571,6449.5830698669
"1572",1572,7189.43766195494
"1573",1573,7174.08950117109
"1574",1574,8481.14378292008
"1575",1575,6669.91493241322
"1576",1576,7755.69324676031
"1577",1577,6184.82417644402
"1578",1578,9119.30771018309
"1579",1579,5907.33644490539
"1580",1580,6588.68175339789
"1581",1581,6436.18195425355
"1582",1582,6920.1968132951
"1583",1583,5800.46379943276
"1584",1584,5764.03831090393
"1585",1585,7831.73289613279
"1586",1586,6185.54747310007
"1587",1587,5169.95681704968
"1588",1588,5620.27594459583
"1589",1589,4452.2455936253
"1590",1590,3839.38458564901
"1591",1591,11015.4540812864
"1592",1592,4522.1595143092
"1593",1593,7144.6375194327
"1594",1594,4997.82093250423
"1595",1595,7667.78755365968
"1596",1596,5868.72596326245
"1597",1597,7497.85539945003
"1598",1598,6312.46062455667
"1599",1599,7712.89443682285
"1600",1600,5290.85855942568
"1601",1601,7063.14588693326
"1602",1602,7261.02049655325
"1603",1603,6270.9147971347
"1604",1604,7207.64567813097
"1605",1605,8787.03848840437
"1606",1606,9425.12797620961
"1607",1607,8432.89386663112
"1608",1608,8665.70727773846
"1609",1609,12031.6238667349
"1610",1610,5000.40177850005
"1611",1611,6828.91197133983
"1612",1612,8179.38116629108
"1613",1613,6247.31939662318
"1614",1614,7106.68065108782
"1615",1615,5432.0399607929
"1616",1616,6679.12752272982
"1617",1617,4890.40596826547
"1618",1618,5561.21570677755
"1619",1619,5292.9038814596
"1620",1620,8171.04893204505
"1621",1621,6835.30429818435
"1622",1622,7047.87428821175
"1623",1623,7194.81683528786
"1624",1624,5823.13737915917
"1625",1625,5159.71351629088
"1626",1626,5123.0501926832
"1627",1627,5489.33870789692
"1628",1628,6233.23434377719
"1629",1629,9193.35324363131
"1630",1630,5909.99696098264
"1631",1631,5884.03617827974
"1632",1632,6152.10051067859
"1633",1633,4600.69734837203
"1634",1634,5027.80423075755
