"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"435",435,435,5,2015-07-31,1,1,0,1,6719.32656316072
"436",436,436,5,2015-07-31,1,1,0,0,6577.57973154119
"437",437,437,5,2015-07-31,1,1,0,1,6584.2052183049
"438",438,438,5,2015-07-31,1,1,0,1,7032.1357163237
"439",439,439,5,2015-07-31,1,1,0,1,8088.38773021702
"440",440,440,5,2015-07-31,1,1,0,1,5220.88743588223
"441",441,441,5,2015-07-31,1,1,0,1,5054.38571322061
"442",442,442,5,2015-07-31,1,1,0,1,6719.32656316072
"443",443,443,5,2015-07-31,1,1,0,1,6577.57973154119
"444",444,444,5,2015-07-31,1,1,0,1,6584.2052183049
"445",445,445,5,2015-07-31,1,1,0,1,7032.1357163237
"446",446,446,5,2015-07-31,1,1,0,1,8088.38773021702
"447",447,447,5,2015-07-31,1,1,0,1,5220.88743588223
"448",448,448,5,2015-07-31,1,1,0,1,5054.38571322061
"449",449,449,5,2015-07-31,1,1,0,1,6719.32656316072
"450",450,450,5,2015-07-31,1,1,0,1,6577.57973154119
"451",451,451,5,2015-07-31,1,1,0,0,6584.2052183049
"452",452,452,5,2015-07-31,1,1,0,1,7032.1357163237
"453",453,453,5,2015-07-31,1,1,0,1,8088.38773021702
"454",454,454,5,2015-07-31,1,1,0,1,5220.88743588223
"455",455,455,5,2015-07-31,1,1,0,1,5054.38571322061
"456",456,456,5,2015-07-31,1,1,0,1,6719.32656316072
"457",457,457,5,2015-07-31,1,1,0,1,6577.57973154119
"458",458,458,5,2015-07-31,1,1,0,1,6584.2052183049
"459",459,459,5,2015-07-31,1,1,0,1,7032.1357163237
"460",460,460,5,2015-07-31,1,1,0,1,8088.38773021702
"461",461,461,5,2015-07-31,1,1,0,1,5220.88743588223
"462",462,462,5,2015-07-31,1,1,0,0,5054.38571322061
"463",463,463,5,2015-07-31,1,1,0,1,7192.37575356685
"464",464,464,5,2015-07-31,1,1,0,1,6770.45336888235
"465",465,465,5,2015-07-31,1,1,0,1,6745.73106580452
"466",466,466,5,2015-07-31,1,1,0,1,6940.57129568201
"467",467,467,5,2015-07-31,1,1,0,1,8215.54280471143
"468",468,468,5,2015-07-31,1,1,0,1,4442.03549873047
"469",469,469,5,2015-07-31,1,1,0,0,6784.01407830704
"470",470,470,5,2015-07-31,1,1,0,1,7192.37575356685
"471",471,471,5,2015-07-31,1,1,0,1,6770.45336888235
"472",472,472,5,2015-07-31,1,1,0,0,6745.73106580452
"473",473,473,5,2015-07-31,1,1,0,1,6940.57129568201
"474",474,474,5,2015-07-31,1,1,0,1,8215.54280471143
"475",475,475,5,2015-07-31,1,1,0,1,4442.03549873047
"476",476,476,5,2015-07-31,1,1,0,1,6784.01407830704
"477",477,477,5,2015-07-31,1,1,0,1,7192.37575356685
"478",478,478,5,2015-07-31,1,1,0,1,6770.45336888235
"479",479,479,5,2015-07-31,1,1,0,1,6745.73106580452
"480",480,480,5,2015-07-31,1,1,0,1,6940.57129568201
"481",481,481,5,2015-07-31,1,1,0,1,8215.54280471143
"482",482,482,5,2015-07-31,1,1,0,1,4442.03549873047
"483",483,483,5,2015-07-31,1,1,0,0,6784.01407830704
"484",484,484,5,2015-07-31,1,1,0,0,7192.37575356685
"485",485,485,5,2015-07-31,1,1,0,1,6770.45336888235
"486",486,486,5,2015-07-31,1,1,0,1,6745.73106580452
"487",487,487,5,2015-07-31,1,1,0,1,6940.57129568201
"488",488,488,5,2015-07-31,1,1,0,1,8215.54280471143
"489",489,489,5,2015-07-31,1,1,0,1,4442.03549873047
"490",490,490,5,2015-07-31,1,1,0,1,6784.01407830704
"491",491,491,5,2015-07-31,1,1,0,0,7192.37575356685
"492",492,492,5,2015-07-31,1,1,0,1,6770.45336888235
"493",493,493,5,2015-07-31,1,1,0,0,6745.73106580452
"494",494,494,5,2015-07-31,1,1,0,0,6940.57129568201
"495",495,495,5,2015-07-31,1,1,0,1,8215.54280471143
"496",496,496,5,2015-07-31,1,1,0,1,4442.03549873047
"497",497,497,5,2015-07-31,1,1,0,1,6784.01407830704
"498",498,498,5,2015-07-31,1,1,0,1,7192.37575356685
"499",499,499,5,2015-07-31,1,1,0,1,6770.45336888235
"500",500,500,5,2015-07-31,1,1,0,1,6745.73106580452
"501",501,501,5,2015-07-31,1,1,0,1,6940.57129568201
"502",502,502,5,2015-07-31,1,1,0,0,8215.54280471143
"503",503,503,5,2015-07-31,1,1,0,1,4442.03549873047
"504",504,504,5,2015-07-31,1,1,0,1,6784.01407830704
"505",505,505,5,2015-07-31,1,1,0,1,7826.51848148363
"506",506,506,5,2015-07-31,1,1,0,1,7717.36339414139
"507",507,507,5,2015-07-31,1,1,0,1,7679.90609678215
"508",508,508,5,2015-07-31,1,1,0,1,7967.11296634206
"509",509,509,5,2015-07-31,1,1,0,1,9020.90693759675
"510",510,510,5,2015-07-31,1,1,0,1,4000.90626417426
"511",511,511,5,2015-07-31,1,1,0,1,6402.48449518094
"512",512,512,5,2015-07-31,1,1,0,0,7826.51848148363
"513",513,513,5,2015-07-31,1,1,0,0,7717.36339414139
"514",514,514,5,2015-07-31,1,1,0,1,7679.90609678215
"515",515,515,5,2015-07-31,1,1,0,1,7967.11296634206
"516",516,516,5,2015-07-31,1,1,0,0,9020.90693759675
"517",517,517,5,2015-07-31,1,1,0,1,4000.90626417426
"518",518,518,5,2015-07-31,1,1,0,1,6402.48449518094
"519",519,519,5,2015-07-31,1,1,0,1,7826.51848148363
"520",520,520,5,2015-07-31,1,1,0,1,7717.36339414139
"521",521,521,5,2015-07-31,1,1,0,1,7679.90609678215
"522",522,522,5,2015-07-31,1,1,0,1,7967.11296634206
"523",523,523,5,2015-07-31,1,1,0,0,9020.90693759675
"524",524,524,5,2015-07-31,1,1,0,1,4000.90626417426
"525",525,525,5,2015-07-31,1,1,0,0,6402.48449518094
"526",526,526,5,2015-07-31,1,1,0,1,7826.51848148363
"527",527,527,5,2015-07-31,1,1,0,1,7717.36339414139
"528",528,528,5,2015-07-31,1,1,0,0,7679.90609678215
"529",529,529,5,2015-07-31,1,1,0,1,7967.11296634206
"530",530,530,5,2015-07-31,1,1,0,1,9020.90693759675
"531",531,531,5,2015-07-31,1,1,0,0,4000.90626417426
"532",532,532,5,2015-07-31,1,1,0,0,6402.48449518094
"533",533,533,5,2015-07-31,1,1,0,1,7826.51848148363
"534",534,534,5,2015-07-31,1,1,0,1,7717.36339414139
"535",535,535,5,2015-07-31,1,1,0,1,7679.90609678215
"536",536,536,5,2015-07-31,1,1,0,1,7967.11296634206
"537",537,537,5,2015-07-31,1,1,0,1,9020.90693759675
"538",538,538,5,2015-07-31,1,1,0,1,4000.90626417426
"539",539,539,5,2015-07-31,1,1,0,1,6402.48449518094
"540",540,540,5,2015-07-31,1,1,0,1,7826.51848148363
"541",541,541,5,2015-07-31,1,1,0,0,7717.36339414139
"542",542,542,5,2015-07-31,1,1,0,1,7679.90609678215
"543",543,543,5,2015-07-31,1,1,0,1,7967.11296634206
"544",544,544,5,2015-07-31,1,1,0,0,9020.90693759675
"545",545,545,5,2015-07-31,1,1,0,1,4000.90626417426
"546",546,546,5,2015-07-31,1,1,0,1,6402.48449518094
"547",547,547,5,2015-07-31,1,1,0,1,6719.32656316072
"548",548,548,5,2015-07-31,1,1,0,1,6577.57973154119
"549",549,549,5,2015-07-31,1,1,0,1,6584.2052183049
"550",550,550,5,2015-07-31,1,1,0,1,7032.1357163237
"551",551,551,5,2015-07-31,1,1,0,0,8088.38773021702
"552",552,552,5,2015-07-31,1,1,0,1,5220.88743588223
"553",553,553,5,2015-07-31,1,1,0,1,5054.38571322061
"554",554,554,5,2015-07-31,1,1,0,1,6719.32656316072
"555",555,555,5,2015-07-31,1,1,0,1,6577.57973154119
"556",556,556,5,2015-07-31,1,1,0,1,6584.2052183049
"557",557,557,5,2015-07-31,1,1,0,1,7032.1357163237
"558",558,558,5,2015-07-31,1,1,0,0,8088.38773021702
"559",559,559,5,2015-07-31,1,1,0,1,5220.88743588223
"560",560,560,5,2015-07-31,1,1,0,1,5054.38571322061
"561",561,561,5,2015-07-31,1,1,0,1,6719.32656316072
"562",562,562,5,2015-07-31,1,1,0,1,6577.57973154119
"563",563,563,5,2015-07-31,1,1,0,1,6584.2052183049
"564",564,564,5,2015-07-31,1,1,0,1,7032.1357163237
"565",565,565,5,2015-07-31,1,1,0,0,8088.38773021702
"566",566,566,5,2015-07-31,1,1,0,1,5220.88743588223
"567",567,567,5,2015-07-31,1,1,0,1,5054.38571322061
"568",568,568,5,2015-07-31,1,1,0,1,6719.32656316072
"569",569,569,5,2015-07-31,1,1,0,1,6577.57973154119
"570",570,570,5,2015-07-31,1,1,0,1,6584.2052183049
"571",571,571,5,2015-07-31,1,1,0,1,7032.1357163237
"572",572,572,5,2015-07-31,1,1,0,1,8088.38773021702
"573",573,573,5,2015-07-31,1,1,0,1,5220.88743588223
"574",574,574,5,2015-07-31,1,1,0,1,5054.38571322061
"575",575,575,5,2015-07-31,1,1,0,1,6719.32656316072
"576",576,576,5,2015-07-31,1,1,0,1,6577.57973154119
"577",577,577,5,2015-07-31,1,1,0,0,6584.2052183049
"578",578,578,5,2015-07-31,1,1,0,1,7032.1357163237
"579",579,579,5,2015-07-31,1,1,0,1,8088.38773021702
"580",580,580,5,2015-07-31,1,1,0,0,5220.88743588223
"581",581,581,5,2015-07-31,1,1,0,1,5054.38571322061
"582",582,582,5,2015-07-31,1,1,0,0,6719.32656316072
"583",583,583,5,2015-07-31,1,1,0,0,6577.57973154119
"584",584,584,5,2015-07-31,1,1,0,1,6584.2052183049
"585",585,585,5,2015-07-31,1,1,0,1,7032.1357163237
"586",586,586,5,2015-07-31,1,1,0,1,8088.38773021702
"587",587,587,5,2015-07-31,1,1,0,1,5220.88743588223
"588",588,588,5,2015-07-31,1,1,0,1,5054.38571322061
"589",589,589,5,2015-07-31,1,1,0,1,7241.36438721851
"590",590,590,5,2015-07-31,1,1,0,1,6759.77909074949
"591",591,591,5,2015-07-31,1,1,0,1,6714.10978461845
"592",592,592,5,2015-07-31,1,1,0,1,6845.91599967924
"593",593,593,5,2015-07-31,1,1,0,0,8240.00213358813
"594",594,594,5,2015-07-31,1,1,0,1,3740.03073627759
"595",595,595,5,2015-07-31,1,1,0,1,6694.55490309005
"596",596,596,5,2015-07-31,1,1,0,1,7241.36438721851
"597",597,597,5,2015-07-31,1,1,0,1,6759.77909074949
"598",598,598,5,2015-07-31,1,1,0,1,6714.10978461845
"599",599,599,5,2015-07-31,1,1,0,1,6845.91599967924
"600",600,600,5,2015-07-31,1,1,0,1,8240.00213358813
"601",601,601,5,2015-07-31,1,1,0,1,3740.03073627759
"602",602,602,5,2015-07-31,1,1,0,1,6694.55490309005
"603",603,603,5,2015-07-31,1,1,0,1,7241.36438721851
"604",604,604,5,2015-07-31,1,1,0,1,6759.77909074949
"605",605,605,5,2015-07-31,1,1,0,1,6714.10978461845
"606",606,606,5,2015-07-31,1,1,0,1,6845.91599967924
"607",607,607,5,2015-07-31,1,1,0,1,8240.00213358813
"608",608,608,5,2015-07-31,1,1,0,0,3740.03073627759
"609",609,609,5,2015-07-31,1,1,0,0,6694.55490309005
"610",610,610,5,2015-07-31,1,1,0,1,7241.36438721851
"611",611,611,5,2015-07-31,1,1,0,1,6759.77909074949
"612",612,612,5,2015-07-31,1,1,0,1,6714.10978461845
"613",613,613,5,2015-07-31,1,1,0,1,6845.91599967924
"614",614,614,5,2015-07-31,1,1,0,1,8240.00213358813
"615",615,615,5,2015-07-31,1,1,0,1,3740.03073627759
"616",616,616,5,2015-07-31,1,1,0,1,6694.55490309005
"617",617,617,5,2015-07-31,1,1,0,0,7241.36438721851
"618",618,618,5,2015-07-31,1,1,0,1,6759.77909074949
"619",619,619,5,2015-07-31,1,1,0,0,6714.10978461845
"620",620,620,5,2015-07-31,1,1,0,0,6845.91599967924
"621",621,621,5,2015-07-31,1,1,0,0,8240.00213358813
"622",622,622,5,2015-07-31,1,1,0,1,3740.03073627759
"623",623,623,5,2015-07-31,1,1,0,1,6694.55490309005
"624",624,624,5,2015-07-31,1,1,0,1,7241.36438721851
"625",625,625,5,2015-07-31,1,1,0,1,6759.77909074949
"626",626,626,5,2015-07-31,1,1,0,1,6714.10978461845
"627",627,627,5,2015-07-31,1,1,0,1,6845.91599967924
"628",628,628,5,2015-07-31,1,1,0,1,8240.00213358813
"629",629,629,5,2015-07-31,1,1,0,1,3740.03073627759
"630",630,630,5,2015-07-31,1,1,0,1,6694.55490309005
"631",631,631,5,2015-07-31,1,1,0,0,6719.32656316072
"632",632,632,5,2015-07-31,1,1,0,1,6577.57973154119
"633",633,633,5,2015-07-31,1,1,0,1,6584.2052183049
"634",634,634,5,2015-07-31,1,1,0,1,7032.1357163237
"635",635,635,5,2015-07-31,1,1,0,1,8088.38773021702
"636",636,636,5,2015-07-31,1,1,0,0,5220.88743588223
"637",637,637,5,2015-07-31,1,1,0,1,5054.38571322061
"638",638,638,5,2015-07-31,1,1,0,1,6719.32656316072
"639",639,639,5,2015-07-31,1,1,0,0,6577.57973154119
"640",640,640,5,2015-07-31,1,1,0,1,6584.2052183049
"641",641,641,5,2015-07-31,1,1,0,0,7032.1357163237
"642",642,642,5,2015-07-31,1,1,0,1,8088.38773021702
"643",643,643,5,2015-07-31,1,1,0,0,5220.88743588223
"644",644,644,5,2015-07-31,1,1,0,1,5054.38571322061
"645",645,645,5,2015-07-31,1,1,0,1,6719.32656316072
"646",646,646,5,2015-07-31,1,1,0,1,6577.57973154119
"647",647,647,5,2015-07-31,1,1,0,1,6584.2052183049
"648",648,648,5,2015-07-31,1,1,0,1,7032.1357163237
"649",649,649,5,2015-07-31,1,1,0,1,8088.38773021702
"650",650,650,5,2015-07-31,1,1,0,1,5220.88743588223
"651",651,651,5,2015-07-31,1,1,0,1,5054.38571322061
"652",652,652,5,2015-07-31,1,1,0,1,6719.32656316072
"653",653,653,5,2015-07-31,1,1,0,1,6577.57973154119
"654",654,654,5,2015-07-31,1,1,0,1,6584.2052183049
"655",655,655,5,2015-07-31,1,1,0,1,7032.1357163237
"656",656,656,5,2015-07-31,1,1,0,0,8088.38773021702
"657",657,657,5,2015-07-31,1,1,0,1,5220.88743588223
"658",658,658,5,2015-07-31,1,1,0,1,5054.38571322061
"659",659,659,5,2015-07-31,1,1,0,1,6719.32656316072
"660",660,660,5,2015-07-31,1,1,0,0,6577.57973154119
"661",661,661,5,2015-07-31,1,1,0,1,6584.2052183049
"662",662,662,5,2015-07-31,1,1,0,1,7032.1357163237
"663",663,663,5,2015-07-31,1,1,0,1,8088.38773021702
"664",664,664,5,2015-07-31,1,1,0,0,5220.88743588223
"665",665,665,5,2015-07-31,1,1,0,1,5054.38571322061
"666",666,666,5,2015-07-31,1,1,0,1,6719.32656316072
"667",667,667,5,2015-07-31,1,1,0,1,6577.57973154119
"668",668,668,5,2015-07-31,1,1,0,1,6584.2052183049
"669",669,669,5,2015-07-31,1,1,0,1,7032.1357163237
"670",670,670,5,2015-07-31,1,1,0,1,8088.38773021702
"671",671,671,5,2015-07-31,1,1,0,0,5220.88743588223
"672",672,672,5,2015-07-31,1,1,0,1,5054.38571322061
"673",673,673,5,2015-07-31,1,1,0,1,6719.32656316072
"674",674,674,5,2015-07-31,1,1,0,0,6577.57973154119
"675",675,675,5,2015-07-31,1,1,0,1,6584.2052183049
"676",676,676,5,2015-07-31,1,1,0,0,7032.1357163237
"677",677,677,5,2015-07-31,1,1,0,1,8088.38773021702
"678",678,678,5,2015-07-31,1,1,0,0,5220.88743588223
"679",679,679,5,2015-07-31,1,1,0,1,5054.38571322061
"680",680,680,5,2015-07-31,1,1,0,0,6719.32656316072
"681",681,681,5,2015-07-31,1,1,0,1,6577.57973154119
"682",682,682,5,2015-07-31,1,1,0,1,6584.2052183049
"683",683,683,5,2015-07-31,1,1,0,0,7032.1357163237
"684",684,684,5,2015-07-31,1,1,0,1,8088.38773021702
"685",685,685,5,2015-07-31,1,1,0,1,5220.88743588223
"686",686,686,5,2015-07-31,1,1,0,1,5054.38571322061
"687",687,687,5,2015-07-31,1,1,0,0,6719.32656316072
"688",688,688,5,2015-07-31,1,1,0,1,6577.57973154119
"689",689,689,5,2015-07-31,1,1,0,0,6584.2052183049
"690",690,690,5,2015-07-31,1,1,0,1,7032.1357163237
"691",691,691,5,2015-07-31,1,1,0,1,8088.38773021702
"692",692,692,5,2015-07-31,1,1,0,1,5220.88743588223
"693",693,693,5,2015-07-31,1,1,0,1,5054.38571322061
"694",694,694,5,2015-07-31,1,1,0,1,6719.32656316072
"695",695,695,5,2015-07-31,1,1,0,1,6577.57973154119
"696",696,696,5,2015-07-31,1,1,0,1,6584.2052183049
"697",697,697,5,2015-07-31,1,1,0,1,7032.1357163237
"698",698,698,5,2015-07-31,1,1,0,1,8088.38773021702
"699",699,699,5,2015-07-31,1,1,0,1,5220.88743588223
"700",700,700,5,2015-07-31,1,1,0,0,5054.38571322061
"701",701,701,5,2015-07-31,1,1,0,1,6719.32656316072
"702",702,702,5,2015-07-31,1,1,0,1,6577.57973154119
"703",703,703,5,2015-07-31,1,1,0,1,6584.2052183049
"704",704,704,5,2015-07-31,1,1,0,1,7032.1357163237
"705",705,705,5,2015-07-31,1,1,0,0,8088.38773021702
"706",706,706,5,2015-07-31,1,1,0,1,5220.88743588223
"707",707,707,5,2015-07-31,1,1,0,1,5054.38571322061
"708",708,708,5,2015-07-31,1,1,0,1,6719.32656316072
"709",709,709,5,2015-07-31,1,1,0,1,6577.57973154119
"710",710,710,5,2015-07-31,1,1,0,1,6584.2052183049
"711",711,711,5,2015-07-31,1,1,0,1,7032.1357163237
"712",712,712,5,2015-07-31,1,1,0,1,8088.38773021702
"713",713,713,5,2015-07-31,1,1,0,1,5220.88743588223
"714",714,714,5,2015-07-31,1,1,0,1,5054.38571322061
"715",715,715,5,2015-07-31,1,1,0,1,6693.20686903906
"716",716,716,5,2015-07-31,1,1,0,1,6282.66282873311
"717",717,717,5,2015-07-31,1,1,0,1,6234.33178325284
"718",718,718,5,2015-07-31,1,1,0,1,6421.90578887958
"719",719,719,5,2015-07-31,1,1,0,1,7796.49192812386
"720",720,720,5,2015-07-31,1,1,0,1,5423.22070530693
"721",721,721,5,2015-07-31,1,1,0,1,5871.5001808628
"722",722,722,5,2015-07-31,1,1,0,1,6693.20686903906
"723",723,723,5,2015-07-31,1,1,0,1,6282.66282873311
"724",724,724,5,2015-07-31,1,1,0,1,6234.33178325284
"725",725,725,5,2015-07-31,1,1,0,1,6421.90578887958
"726",726,726,5,2015-07-31,1,1,0,0,7796.49192812386
"727",727,727,5,2015-07-31,1,1,0,1,5423.22070530693
"728",728,728,5,2015-07-31,1,1,0,1,5871.5001808628
"729",729,729,5,2015-07-31,1,1,0,1,6693.20686903906
"730",730,730,5,2015-07-31,1,1,0,1,6282.66282873311
"731",731,731,5,2015-07-31,1,1,0,0,6234.33178325284
"732",732,732,5,2015-07-31,1,1,0,1,6421.90578887958
"733",733,733,5,2015-07-31,1,1,0,1,7796.49192812386
"734",734,734,5,2015-07-31,1,1,0,1,5423.22070530693
"735",735,735,5,2015-07-31,1,1,0,1,5871.5001808628
"736",736,736,5,2015-07-31,1,1,0,1,6693.20686903906
"737",737,737,5,2015-07-31,1,1,0,0,6282.66282873311
"738",738,738,5,2015-07-31,1,1,0,1,6234.33178325284
"739",739,739,5,2015-07-31,1,1,0,1,6421.90578887958
"740",740,740,5,2015-07-31,1,1,0,1,7796.49192812386
"741",741,741,5,2015-07-31,1,1,0,1,5423.22070530693
"742",742,742,5,2015-07-31,1,1,0,1,5871.5001808628
"743",743,743,5,2015-07-31,1,1,0,1,6693.20686903906
"744",744,744,5,2015-07-31,1,1,0,1,6282.66282873311
"745",745,745,5,2015-07-31,1,1,0,1,6234.33178325284
"746",746,746,5,2015-07-31,1,1,0,1,6421.90578887958
"747",747,747,5,2015-07-31,1,1,0,0,7796.49192812386
"748",748,748,5,2015-07-31,1,1,0,1,5423.22070530693
"749",749,749,5,2015-07-31,1,1,0,1,5871.5001808628
"750",750,750,5,2015-07-31,1,1,0,1,6693.20686903906
"751",751,751,5,2015-07-31,1,1,0,1,6282.66282873311
"752",752,752,5,2015-07-31,1,1,0,1,6234.33178325284
"753",753,753,5,2015-07-31,1,1,0,1,6421.90578887958
"754",754,754,5,2015-07-31,1,1,0,1,7796.49192812386
"755",755,755,5,2015-07-31,1,1,0,1,5423.22070530693
"756",756,756,5,2015-07-31,1,1,0,1,5871.5001808628
"757",757,757,5,2015-07-31,1,1,0,1,7826.51848148363
"758",758,758,5,2015-07-31,1,1,0,1,7717.36339414139
"759",759,759,5,2015-07-31,1,1,0,1,7679.90609678215
"760",760,760,5,2015-07-31,1,1,0,1,7967.11296634206
"761",761,761,5,2015-07-31,1,1,0,1,9020.90693759675
"762",762,762,5,2015-07-31,1,1,0,1,4000.90626417426
"763",763,763,5,2015-07-31,1,1,0,1,6402.48449518094
"764",764,764,5,2015-07-31,1,1,0,1,7826.51848148363
"765",765,765,5,2015-07-31,1,1,0,1,7717.36339414139
"766",766,766,5,2015-07-31,1,1,0,0,7679.90609678215
"767",767,767,5,2015-07-31,1,1,0,0,7967.11296634206
"768",768,768,5,2015-07-31,1,1,0,1,9020.90693759675
"769",769,769,5,2015-07-31,1,1,0,0,4000.90626417426
"770",770,770,5,2015-07-31,1,1,0,1,6402.48449518094
"771",771,771,5,2015-07-31,1,1,0,1,7826.51848148363
"772",772,772,5,2015-07-31,1,1,0,1,7717.36339414139
"773",773,773,5,2015-07-31,1,1,0,1,7679.90609678215
"774",774,774,5,2015-07-31,1,1,0,0,7967.11296634206
"775",775,775,5,2015-07-31,1,1,0,0,9020.90693759675
"776",776,776,5,2015-07-31,1,1,0,1,4000.90626417426
"777",777,777,5,2015-07-31,1,1,0,1,6402.48449518094
"778",778,778,5,2015-07-31,1,1,0,1,7826.51848148363
"779",779,779,5,2015-07-31,1,1,0,1,7717.36339414139
"780",780,780,5,2015-07-31,1,1,0,1,7679.90609678215
"781",781,781,5,2015-07-31,1,1,0,1,7967.11296634206
"782",782,782,5,2015-07-31,1,1,0,1,9020.90693759675
"783",783,783,5,2015-07-31,1,1,0,1,4000.90626417426
"784",784,784,5,2015-07-31,1,1,0,0,6402.48449518094
"785",785,785,5,2015-07-31,1,1,0,0,7826.51848148363
"786",786,786,5,2015-07-31,1,1,0,1,7717.36339414139
"787",787,787,5,2015-07-31,1,1,0,1,7679.90609678215
"788",788,788,5,2015-07-31,1,1,0,1,7967.11296634206
"789",789,789,5,2015-07-31,1,1,0,1,9020.90693759675
"790",790,790,5,2015-07-31,1,1,0,1,4000.90626417426
"791",791,791,5,2015-07-31,1,1,0,1,6402.48449518094
"792",792,792,5,2015-07-31,1,1,0,1,7826.51848148363
"793",793,793,5,2015-07-31,1,1,0,1,7717.36339414139
"794",794,794,5,2015-07-31,1,1,0,1,7679.90609678215
"795",795,795,5,2015-07-31,1,1,0,1,7967.11296634206
"796",796,796,5,2015-07-31,1,1,0,1,9020.90693759675
"797",797,797,5,2015-07-31,1,1,0,1,4000.90626417426
"798",798,798,5,2015-07-31,1,1,0,1,6402.48449518094
"799",799,799,5,2015-07-31,1,1,0,1,6719.32656316072
"800",800,800,5,2015-07-31,1,1,0,1,6577.57973154119
"801",801,801,5,2015-07-31,1,1,0,1,6584.2052183049
"802",802,802,5,2015-07-31,1,1,0,1,7032.1357163237
"803",803,803,5,2015-07-31,1,1,0,1,8088.38773021702
"804",804,804,5,2015-07-31,1,1,0,1,5220.88743588223
"805",805,805,5,2015-07-31,1,1,0,1,5054.38571322061
"806",806,806,5,2015-07-31,1,1,0,1,6719.32656316072
"807",807,807,5,2015-07-31,1,1,0,1,6577.57973154119
"808",808,808,5,2015-07-31,1,1,0,1,6584.2052183049
"809",809,809,5,2015-07-31,1,1,0,1,7032.1357163237
"810",810,810,5,2015-07-31,1,1,0,0,8088.38773021702
"811",811,811,5,2015-07-31,1,1,0,1,5220.88743588223
"812",812,812,5,2015-07-31,1,1,0,1,5054.38571322061
"813",813,813,5,2015-07-31,1,1,0,1,6719.32656316072
"814",814,814,5,2015-07-31,1,1,0,1,6577.57973154119
"815",815,815,5,2015-07-31,1,1,0,1,6584.2052183049
"816",816,816,5,2015-07-31,1,1,0,1,7032.1357163237
"817",817,817,5,2015-07-31,1,1,0,0,8088.38773021702
"818",818,818,5,2015-07-31,1,1,0,1,5220.88743588223
"819",819,819,5,2015-07-31,1,1,0,1,5054.38571322061
"820",820,820,5,2015-07-31,1,1,0,1,6719.32656316072
"821",821,821,5,2015-07-31,1,1,0,1,6577.57973154119
"822",822,822,5,2015-07-31,1,1,0,0,6584.2052183049
"823",823,823,5,2015-07-31,1,1,0,1,7032.1357163237
"824",824,824,5,2015-07-31,1,1,0,1,8088.38773021702
"825",825,825,5,2015-07-31,1,1,0,1,5220.88743588223
"826",826,826,5,2015-07-31,1,1,0,1,5054.38571322061
"827",827,827,5,2015-07-31,1,1,0,1,6719.32656316072
"828",828,828,5,2015-07-31,1,1,0,0,6577.57973154119
"829",829,829,5,2015-07-31,1,1,0,1,6584.2052183049
"830",830,830,5,2015-07-31,1,1,0,1,7032.1357163237
"831",831,831,5,2015-07-31,1,1,0,1,8088.38773021702
"832",832,832,5,2015-07-31,1,1,0,1,5220.88743588223
"833",833,833,5,2015-07-31,1,1,0,1,5054.38571322061
"834",834,834,5,2015-07-31,1,1,0,1,6719.32656316072
"835",835,835,5,2015-07-31,1,1,0,1,6577.57973154119
"836",836,836,5,2015-07-31,1,1,0,1,6584.2052183049
"837",837,837,5,2015-07-31,1,1,0,1,7032.1357163237
"838",838,838,5,2015-07-31,1,1,0,0,8088.38773021702
"839",839,839,5,2015-07-31,1,1,0,1,5220.88743588223
"840",840,840,5,2015-07-31,1,1,0,1,5054.38571322061
"841",841,841,5,2015-07-31,1,1,0,1,6693.20686903906
"842",842,842,5,2015-07-31,1,1,0,1,6282.66282873311
"843",843,843,5,2015-07-31,1,1,0,1,6234.33178325284
"844",844,844,5,2015-07-31,1,1,0,1,6421.90578887958
"845",845,845,5,2015-07-31,1,1,0,1,7796.49192812386
"846",846,846,5,2015-07-31,1,1,0,1,5423.22070530693
"847",847,847,5,2015-07-31,1,1,0,1,5871.5001808628
"848",848,848,5,2015-07-31,1,1,0,1,6693.20686903906
"849",849,849,5,2015-07-31,1,1,0,1,6282.66282873311
"850",850,850,5,2015-07-31,1,1,0,1,6234.33178325284
"851",851,851,5,2015-07-31,1,1,0,1,6421.90578887958
"852",852,852,5,2015-07-31,1,1,0,1,7796.49192812386
"853",853,853,5,2015-07-31,1,1,0,1,5423.22070530693
"854",854,854,5,2015-07-31,1,1,0,1,5871.5001808628
"855",855,855,5,2015-07-31,1,1,0,1,6693.20686903906
"856",856,856,5,2015-07-31,1,1,0,1,6282.66282873311
"857",857,857,5,2015-07-31,1,1,0,1,6234.33178325284
"858",858,858,5,2015-07-31,1,1,0,0,6421.90578887958
"859",859,859,5,2015-07-31,1,1,0,1,7796.49192812386
"860",860,860,5,2015-07-31,1,1,0,1,5423.22070530693
"861",861,861,5,2015-07-31,1,1,0,1,5871.5001808628
"862",862,862,5,2015-07-31,1,1,0,1,6693.20686903906
"863",863,863,5,2015-07-31,1,1,0,1,6282.66282873311
"864",864,864,5,2015-07-31,1,1,0,1,6234.33178325284
"865",865,865,5,2015-07-31,1,1,0,1,6421.90578887958
"866",866,866,5,2015-07-31,1,1,0,1,7796.49192812386
"867",867,867,5,2015-07-31,1,1,0,1,5423.22070530693
"868",868,868,5,2015-07-31,1,1,0,1,5871.5001808628
"869",869,869,5,2015-07-31,1,1,0,1,6693.20686903906
"870",870,870,5,2015-07-31,1,1,0,1,6282.66282873311
