"","Store","Id","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval"
"255","7",30007,3,NA,"1","1","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"256","7",33007,7,NA,"0","0","0","0","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"257","7",7007,5,NA,"1","0","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"258","7",36007,4,NA,"1","0","0","0","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"259","7",32007,1,NA,"1","1","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"260","7",10007,2,NA,"1","0","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"261","7",22007,4,NA,"1","0","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"262","7",19007,7,NA,"0","0","0","0","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"263","7",3007,2,NA,"1","1","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"264","7",23007,3,NA,"1","0","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"265","7",9007,3,NA,"1","0","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"266","7",35007,5,NA,"1","0","0","0","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"267","7",21007,5,NA,"1","0","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"268","7",41007,6,NA,"1","0","0","0","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"269","7",17007,2,NA,"1","1","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"270","7",37007,3,NA,"1","0","0","0","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"271","7",31007,2,NA,"1","1","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"272","7",34007,6,NA,"1","0","0","0","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"273","7",16007,3,NA,"1","1","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"274","7",15007,4,NA,"1","1","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"275","7",8007,4,NA,"1","0","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"276","7",4007,1,NA,"1","1","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"277","7",11007,1,NA,"1","0","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"278","7",26007,7,NA,"0","0","0","0","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"279","7",40007,7,NA,"0","0","0","0","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"280","7",24007,2,NA,"1","0","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"281","7",13007,6,NA,"1","0","0","0","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"282","7",18007,1,NA,"1","1","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"283","7",39007,1,NA,"1","0","0","0","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"284","7",2007,3,NA,"1","1","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"285","7",7,5,NA,"1","1","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"286","7",1007,4,NA,"1","1","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"287","7",29007,4,NA,"1","1","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"288","7",12007,7,NA,"0","0","0","0","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"289","7",28007,5,NA,"1","1","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"290","7",38007,2,NA,"1","0","0","0","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"291","7",5007,7,NA,"0","0","0","0","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"292","7",27007,6,NA,"1","0","0","0","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"293","7",14007,5,NA,"1","1","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"294","7",25007,1,NA,"1","0","0","1","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"295","8",7008,5,NA,"1","0","0","1","a","a",1150,9,"2007","0",NA,NA,""
"296","8",20008,6,NA,"1","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"297","8",19008,7,NA,"0","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"298","8",33008,7,NA,"0","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"299","8",6008,6,NA,"1","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"300","8",41008,6,NA,"1","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"301","8",10008,2,NA,"1","0","0","1","a","a",1150,9,"2007","0",NA,NA,""
"302","8",31008,2,NA,"1","1","0","0","a","a",1150,9,"2007","0",NA,NA,""
"303","8",36008,4,NA,"1","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"304","8",21008,5,NA,"1","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"305","8",23008,3,NA,"1","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"306","8",22008,4,NA,"1","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"307","8",30008,3,NA,"1","1","0","0","a","a",1150,9,"2007","0",NA,NA,""
"308","8",3008,2,NA,"1","1","0","1","a","a",1150,9,"2007","0",NA,NA,""
"309","8",15008,4,NA,"1","1","0","1","a","a",1150,9,"2007","0",NA,NA,""
"310","8",9008,3,NA,"1","0","0","1","a","a",1150,9,"2007","0",NA,NA,""
"311","8",35008,5,NA,"1","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"312","8",8008,4,NA,"1","0","0","1","a","a",1150,9,"2007","0",NA,NA,""
"313","8",34008,6,NA,"1","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"314","8",40008,7,NA,"0","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"315","8",32008,1,NA,"1","1","0","0","a","a",1150,9,"2007","0",NA,NA,""
"316","8",5008,7,NA,"0","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"317","8",2008,3,NA,"1","1","0","1","a","a",1150,9,"2007","0",NA,NA,""
"318","8",17008,2,NA,"1","1","0","0","a","a",1150,9,"2007","0",NA,NA,""
"319","8",29008,4,NA,"1","1","0","0","a","a",1150,9,"2007","0",NA,NA,""
"320","8",37008,3,NA,"1","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"321","8",4008,1,NA,"1","1","0","1","a","a",1150,9,"2007","0",NA,NA,""
"322","8",16008,3,NA,"1","1","0","0","a","a",1150,9,"2007","0",NA,NA,""
"323","8",11008,1,NA,"1","0","0","1","a","a",1150,9,"2007","0",NA,NA,""
"324","8",39008,1,NA,"1","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"325","8",24008,2,NA,"1","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"326","8",26008,7,NA,"0","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"327","8",18008,1,NA,"1","1","0","0","a","a",1150,9,"2007","0",NA,NA,""
"328","8",28008,5,NA,"1","1","0","0","a","a",1150,9,"2007","0",NA,NA,""
"329","8",1008,4,NA,"1","1","0","1","a","a",1150,9,"2007","0",NA,NA,""
"330","8",14008,5,NA,"1","1","0","1","a","a",1150,9,"2007","0",NA,NA,""
"331","8",13008,6,NA,"1","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"332","8",12008,7,NA,"0","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"333","8",27008,6,NA,"1","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"334","8",38008,2,NA,"1","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"335","8",8,5,NA,"1","1","0","1","a","a",1150,9,"2007","0",NA,NA,""
"336","8",25008,1,NA,"1","0","0","0","a","a",1150,9,"2007","0",NA,NA,""
"337","9",19009,7,NA,"0","0","0","0","a","a",330,NA,NA,"0",NA,NA,""
"338","9",10009,2,NA,"1","0","0","1","a","a",330,NA,NA,"0",NA,NA,""
"339","9",5009,7,NA,"0","0","0","0","a","a",330,NA,NA,"0",NA,NA,""
"340","9",33009,7,NA,"0","0","0","0","a","a",330,NA,NA,"0",NA,NA,""
"341","9",7009,5,NA,"1","0","0","1","a","a",330,NA,NA,"0",NA,NA,""
"342","9",23009,3,NA,"1","0","0","1","a","a",330,NA,NA,"0",NA,NA,""
"343","9",9009,3,NA,"1","0","0","1","a","a",330,NA,NA,"0",NA,NA,""
"344","9",30009,3,NA,"1","1","0","1","a","a",330,NA,NA,"0",NA,NA,""
"345","9",20009,6,NA,"1","0","0","0","a","a",330,NA,NA,"0",NA,NA,""
"346","9",6009,6,NA,"1","0","0","0","a","a",330,NA,NA,"0",NA,NA,""
"347","9",4009,1,NA,"1","1","0","1","a","a",330,NA,NA,"0",NA,NA,""
"348","9",34009,6,NA,"1","0","0","0","a","a",330,NA,NA,"0",NA,NA,""
"349","9",31009,2,NA,"1","1","0","1","a","a",330,NA,NA,"0",NA,NA,""
"350","9",1009,4,NA,"1","1","0","1","a","a",330,NA,NA,"0",NA,NA,""
"351","9",35009,5,NA,"1","0","0","0","a","a",330,NA,NA,"0",NA,NA,""
"352","9",16009,3,NA,"1","1","0","1","a","a",330,NA,NA,"0",NA,NA,""
"353","9",22009,4,NA,"1","0","0","1","a","a",330,NA,NA,"0",NA,NA,""
"354","9",8009,4,NA,"1","0","0","1","a","a",330,NA,NA,"0",NA,NA,""
"355","9",2009,3,NA,"1","1","0","1","a","a",330,NA,NA,"0",NA,NA,""
"356","9",32009,1,NA,"1","1","0","1","a","a",330,NA,NA,"0",NA,NA,""
"357","9",3009,2,NA,"1","1","0","1","a","a",330,NA,NA,"0",NA,NA,""
"358","9",15009,4,NA,"1","1","0","1","a","a",330,NA,NA,"0",NA,NA,""
"359","9",26009,7,NA,"0","0","0","0","a","a",330,NA,NA,"0",NA,NA,""
"360","9",25009,1,NA,"1","0","0","1","a","a",330,NA,NA,"0",NA,NA,""
"361","9",18009,1,NA,"1","1","0","1","a","a",330,NA,NA,"0",NA,NA,""
"362","9",17009,2,NA,"1","1","0","1","a","a",330,NA,NA,"0",NA,NA,""
"363","9",14009,5,NA,"1","1","0","1","a","a",330,NA,NA,"0",NA,NA,""
"364","9",21009,5,NA,"1","0","0","1","a","a",330,NA,NA,"0",NA,NA,""
"365","9",38009,2,NA,"1","0","0","0","a","a",330,NA,NA,"0",NA,NA,""
"366","9",13009,6,NA,"1","0","0","0","a","a",330,NA,NA,"0",NA,NA,""
"367","9",29009,4,NA,"1","1","0","1","a","a",330,NA,NA,"0",NA,NA,""
"368","9",41009,6,NA,"1","0","0","0","a","a",330,NA,NA,"0",NA,NA,""
"369","9",28009,5,NA,"1","1","0","1","a","a",330,NA,NA,"0",NA,NA,""
"370","9",24009,2,NA,"1","0","0","1","a","a",330,NA,NA,"0",NA,NA,""
"371","9",36009,4,NA,"1","0","0","0","a","a",330,NA,NA,"0",NA,NA,""
"372","9",39009,1,NA,"1","0","0","0","a","a",330,NA,NA,"0",NA,NA,""
"373","9",40009,7,NA,"0","0","0","0","a","a",330,NA,NA,"0",NA,NA,""
"374","9",9,5,NA,"1","1","0","1","a","a",330,NA,NA,"0",NA,NA,""
"375","9",11009,1,NA,"1","0","0","1","a","a",330,NA,NA,"0",NA,NA,""
"376","9",37009,3,NA,"1","0","0","0","a","a",330,NA,NA,"0",NA,NA,""
"377","9",27009,6,NA,"1","0","0","0","a","a",330,NA,NA,"0",NA,NA,""
"378","9",12009,7,NA,"0","0","0","0","a","a",330,NA,NA,"0",NA,NA,""
"379","10",20010,6,NA,"1","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"380","10",33010,7,NA,"0","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"381","10",32010,1,NA,"1","1","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"382","10",7010,5,NA,"1","0","0","1","d","c",14160,NA,NA,"0",NA,NA,""
"383","10",13010,6,NA,"1","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"384","10",23010,3,NA,"1","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"385","10",10010,2,NA,"1","0","0","1","d","c",14160,NA,NA,"0",NA,NA,""
"386","10",22010,4,NA,"1","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"387","10",28010,5,NA,"1","1","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"388","10",29010,4,NA,"1","1","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"389","10",2010,3,NA,"1","1","0","1","d","c",14160,NA,NA,"0",NA,NA,""
"390","10",31010,2,NA,"1","1","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"391","10",15010,4,NA,"1","1","0","1","d","c",14160,NA,NA,"0",NA,NA,""
"392","10",41010,6,NA,"1","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"393","10",40010,7,NA,"0","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"394","10",16010,3,NA,"1","1","0","1","d","c",14160,NA,NA,"0",NA,NA,""
"395","10",21010,5,NA,"1","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"396","10",1010,4,NA,"1","1","0","1","d","c",14160,NA,NA,"0",NA,NA,""
"397","10",18010,1,NA,"1","1","0","1","d","c",14160,NA,NA,"0",NA,NA,""
"398","10",12010,7,NA,"0","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"399","10",30010,3,NA,"1","1","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"400","10",26010,7,NA,"0","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"401","10",36010,4,NA,"1","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"402","10",11010,1,NA,"1","0","0","1","d","c",14160,NA,NA,"0",NA,NA,""
"403","10",4010,1,NA,"1","1","0","1","d","c",14160,NA,NA,"0",NA,NA,""
"404","10",35010,5,NA,"1","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"405","10",25010,1,NA,"1","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"406","10",10,5,NA,"1","1","0","1","d","c",14160,NA,NA,"0",NA,NA,""
"407","10",19010,7,NA,"0","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"408","10",3010,2,NA,"1","1","0","1","d","c",14160,NA,NA,"0",NA,NA,""
"409","10",9010,3,NA,"1","0","0","1","d","c",14160,NA,NA,"0",NA,NA,""
"410","10",14010,5,NA,"1","1","0","1","d","c",14160,NA,NA,"0",NA,NA,""
"411","10",6010,6,NA,"1","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"412","10",37010,3,NA,"1","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"413","10",17010,2,NA,"1","1","0","1","d","c",14160,NA,NA,"0",NA,NA,""
"414","10",8010,4,NA,"1","0","0","1","d","c",14160,NA,NA,"0",NA,NA,""
"415","10",38010,2,NA,"1","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"416","10",34010,6,NA,"1","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"417","10",39010,1,NA,"1","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"418","10",5010,7,NA,"0","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"419","10",27010,6,NA,"1","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"420","10",24010,2,NA,"1","0","0","0","d","c",14160,NA,NA,"0",NA,NA,""
"421","11",23011,3,NA,"1","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"422","11",15011,4,NA,"1","1","0","1","a","a",250,9,"2009","0",NA,NA,""
"423","11",4011,1,NA,"1","1","0","1","a","a",250,9,"2009","0",NA,NA,""
"424","11",2011,3,NA,"1","1","0","1","a","a",250,9,"2009","0",NA,NA,""
"425","11",17011,2,NA,"1","1","0","0","a","a",250,9,"2009","0",NA,NA,""
"426","11",10011,2,NA,"1","0","0","1","a","a",250,9,"2009","0",NA,NA,""
"427","11",20011,6,NA,"1","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"428","11",7011,5,NA,"1","0","0","1","a","a",250,9,"2009","0",NA,NA,""
"429","11",12011,7,NA,"0","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"430","11",3011,2,NA,"1","1","0","1","a","a",250,9,"2009","0",NA,NA,""
"431","11",33011,7,NA,"0","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"432","11",11,5,NA,"1","1","0","1","a","a",250,9,"2009","0",NA,NA,""
"433","11",1011,4,NA,"1","1","0","1","a","a",250,9,"2009","0",NA,NA,""
"434","11",25011,1,NA,"1","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"435","11",13011,6,NA,"1","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"436","11",14011,5,NA,"1","1","0","1","a","a",250,9,"2009","0",NA,NA,""
"437","11",18011,1,NA,"1","1","0","0","a","a",250,9,"2009","0",NA,NA,""
"438","11",16011,3,NA,"1","1","0","0","a","a",250,9,"2009","0",NA,NA,""
"439","11",29011,4,NA,"1","1","0","0","a","a",250,9,"2009","0",NA,NA,""
"440","11",41011,6,NA,"1","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"441","11",22011,4,NA,"1","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"442","11",36011,4,NA,"1","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"443","11",28011,5,NA,"1","1","0","0","a","a",250,9,"2009","0",NA,NA,""
"444","11",9011,3,NA,"1","0","0","1","a","a",250,9,"2009","0",NA,NA,""
"445","11",26011,7,NA,"0","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"446","11",40011,7,NA,"0","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"447","11",31011,2,NA,"1","1","0","0","a","a",250,9,"2009","0",NA,NA,""
"448","11",30011,3,NA,"1","1","0","0","a","a",250,9,"2009","0",NA,NA,""
"449","11",8011,4,NA,"1","0","0","1","a","a",250,9,"2009","0",NA,NA,""
"450","11",35011,5,NA,"1","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"451","11",21011,5,NA,"1","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"452","11",19011,7,NA,"0","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"453","11",39011,1,NA,"1","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"454","11",38011,2,NA,"1","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"455","11",27011,6,NA,"1","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"456","11",6011,6,NA,"1","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"457","11",5011,7,NA,"0","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"458","11",34011,6,NA,"1","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"459","11",32011,1,NA,"1","1","0","0","a","a",250,9,"2009","0",NA,NA,""
"460","11",37011,3,NA,"1","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"461","11",24011,2,NA,"1","0","0","0","a","a",250,9,"2009","0",NA,NA,""
"462","11",11011,1,NA,"1","0","0","1","a","a",250,9,"2009","0",NA,NA,""
"463","12",17012,2,NA,"1","1","0","1","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"464","12",12012,7,NA,"0","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"465","12",33012,7,NA,"0","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"466","12",30012,3,NA,"1","1","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"467","12",40012,7,NA,"0","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"468","12",12,5,NA,"1","1","0","1","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"469","12",10012,2,NA,"1","0","0","1","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"470","12",14012,5,NA,"1","1","0","1","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"471","12",3012,2,NA,"1","1","0","1","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"472","12",13012,6,NA,"1","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"473","12",1012,4,NA,"1","1","0","1","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"474","12",29012,4,NA,"1","1","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"475","12",16012,3,NA,"1","1","0","1","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"476","12",7012,5,NA,"1","0","0","1","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"477","12",4012,1,NA,"1","1","0","1","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"478","12",22012,4,NA,"1","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"479","12",36012,4,NA,"1","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"480","12",26012,7,NA,"0","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"481","12",23012,3,NA,"1","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"482","12",27012,6,NA,"1","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"483","12",25012,1,NA,"1","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"484","12",28012,5,NA,"1","1","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"485","12",39012,1,NA,"1","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"486","12",15012,4,NA,"1","1","0","1","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"487","12",41012,6,NA,"1","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"488","12",31012,2,NA,"1","1","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"489","12",2012,3,NA,"1","1","0","1","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"490","12",9012,3,NA,"1","0","0","1","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"491","12",35012,5,NA,"1","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"492","12",21012,5,NA,"1","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"493","12",20012,6,NA,"1","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"494","12",37012,3,NA,"1","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"495","12",24012,2,NA,"1","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"496","12",38012,2,NA,"1","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"497","12",32012,1,NA,"1","1","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"498","12",18012,1,NA,"1","1","0","1","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"499","12",5012,7,NA,"0","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"500","12",8012,4,NA,"1","0","0","1","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"501","12",6012,6,NA,"1","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"502","12",34012,6,NA,"1","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"503","12",11012,1,NA,"1","0","0","1","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"504","12",19012,7,NA,"0","0","0","0","c","c",5830,9,"2011","1",13,"2010","Jan,Apr,Jul,Oct"
"505","13",13013,6,NA,"1","0","0","0","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"506","13",40013,7,NA,"0","0","0","0","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"507","13",12013,7,NA,"0","0","0","0","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"508","13",27013,6,NA,"1","0","0","0","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"509","13",26013,7,NA,"0","0","0","0","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"510","13",14013,5,NA,"1","1","0","1","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"511","13",21013,5,NA,"1","0","0","1","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"512","13",4013,1,NA,"1","1","0","1","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"513","13",7013,5,NA,"1","0","0","1","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"514","13",36013,4,NA,"1","0","0","0","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"515","13",13,5,NA,"1","1","0","1","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"516","13",33013,7,NA,"0","0","0","0","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"517","13",1013,4,NA,"1","1","0","1","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"518","13",25013,1,NA,"1","0","0","1","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"519","13",29013,4,NA,"1","1","0","1","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"520","13",6013,6,NA,"1","0","0","0","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"521","13",30013,3,NA,"1","1","0","1","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"522","13",17013,2,NA,"1","1","0","1","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"523","13",10013,2,NA,"1","0","0","1","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"524","13",41013,6,NA,"1","0","0","0","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"525","13",39013,1,NA,"1","0","0","0","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"526","13",24013,2,NA,"1","0","0","1","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"527","13",38013,2,NA,"1","0","0","0","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
"528","13",22013,4,NA,"1","0","0","1","a","c",180,NA,NA,"1",35,"2010","Mar,Jun,Sept,Dec"
